"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-11-20 13:00:00",3164,12.32,4.127,7327.16,7063.93,10.823
"2021-11-20 13:30:00",3165,12.33,4.536,7500.32,7197.74,10.979
"2021-11-20 14:00:00",3166,12.32,4.945,7641.51,7304.9,11.215
"2021-11-20 14:30:00",3167,12.32,5.377,7743.71,7381.45,11.418
"2021-11-20 15:00:00",3168,12.33,5.851,7767.06,7398.42,11.582
"2021-11-20 15:30:00",3169,12.33,6.287,7693.15,7342.23,11.725
"2021-11-20 16:00:00",3170,12.33,6.656,7630.59,7294.36,11.859
"2021-11-20 16:30:00",3171,12.33,6.897,7589.8,7262.96,11.953
"2021-11-20 17:00:00",3172,12.33,7.049,7613.06,7280.68,11.96
"2021-11-20 17:30:00",3173,12.34,6.918,7620.91,7287,11.856
"2021-11-20 18:00:00",3174,12.33,6.504,7612.9,7281.24,11.757
"2021-11-20 18:30:00",3175,12.33,6.091,7692.83,7342.16,11.679
"2021-11-20 19:00:00",3176,12.33,5.743,7727.04,7368.06,11.65
"2021-11-20 19:30:00",3177,12.34,5.485,7743.9,7380.87,11.624
"2021-11-20 20:00:00",3178,12.34,5.334,7785.45,7412.17,11.593
"2021-11-20 20:30:00",3179,12.33,5.097,7783.99,7411.35,11.515
"2021-11-20 21:00:00",3180,12.33,4.88,7804.61,7427.03,11.454
"2021-11-20 21:30:00",3181,12.33,4.643,7812.83,7433.4,11.392
"2021-11-20 22:00:00",3182,12.33,4.322,7826.2,7443.84,11.269
"2021-11-20 22:30:00",3183,12.33,3.956,7814.81,7435.77,11.15
"2021-11-20 23:00:00",3184,12.33,3.635,7790.3,7417.84,11.034
"2021-11-20 23:30:00",3185,12.33,3.334,7804.41,7428.69,10.966
"2021-11-21 00:00:00",3186,12.33,3.036,7807.52,7431.4,10.857
"2021-11-21 00:30:00",3187,12.33,2.758,7848.84,7462.57,10.78
"2021-11-21 01:00:00",3188,12.33,2.523,7872.1,7480.29,10.669
"2021-11-21 01:30:00",3189,12.33,2.268,7852.47,7466.2,10.537
"2021-11-21 02:00:00",3190,12.33,2.011,7856.05,7469.44,10.387
"2021-11-21 02:30:00",3191,12.33,1.778,7854.46,7468.51,10.323
"2021-11-21 03:00:00",3192,12.33,1.586,7845.6,7462.3,10.219
"2021-11-21 03:30:00",3193,12.32,1.394,7812.15,7437.8,10.093
"2021-11-21 04:00:00",3194,12.32,1.245,7799.28,7428.38,10.032
"2021-11-21 04:30:00",3195,12.31,1.138,7787.9,7420.16,9.956
"2021-11-21 05:00:00",3196,12.32,1.012,7791.1,7422.85,9.878
"2021-11-21 05:30:00",3197,12.32,0.883,7754.73,7395.89,9.786
"2021-11-21 06:00:00",3198,12.31,0.757,7773.7,7410.44,9.711
"2021-11-21 06:30:00",3199,12.31,0.671,7770,7407.86,9.662
"2021-11-21 07:00:00",3200,12.32,0.585,7691.67,7349.4,9.494
"2021-11-21 07:30:00",3201,12.32,0.501,7622.5,7297.8,9.247
"2021-11-21 08:00:00",3202,12.31,0.415,7303.74,7051.98,9.028
"2021-11-21 08:30:00",3203,12.31,0.415,6974.02,6789.32,9.023
"2021-11-21 09:00:00",3204,12.31,0.585,6697.69,6562.76,9.19
"2021-11-21 09:30:00",3205,12.31,0.883,6561.78,6448.87,9.441
"2021-11-21 10:00:00",3206,12.31,1.33,6545.3,6434.02,9.784
"2021-11-21 10:30:00",3207,12.31,2.162,6664.59,6532.06,10.236
"2021-11-21 11:00:00",3208,12.31,3.249,6942.97,6758.67,10.698
"2021-11-21 11:30:00",3209,12.31,4.471,7263.37,7012.88,11.121
"2021-11-21 12:00:00",3210,12.32,5.7,7598.55,7271.31,11.469
"2021-11-21 12:30:00",3211,12.32,6.875,7926.58,7515.98,11.947
"2021-11-21 13:00:00",3212,12.32,7.97,8155.61,7681.76,12.421
"2021-11-21 13:30:00",3213,12.32,8.77,8208.61,7718.79,12.756
"2021-11-21 14:00:00",3214,12.33,9.44,8183.08,7699.05,13.132
"2021-11-21 14:30:00",3215,12.33,10,8275.38,7764.25,13.43
"2021-11-21 15:00:00",3216,12.33,10.52,8300.96,7781.39,13.748
"2021-11-21 15:30:00",3217,12.32,10.95,8364.6,7825.67,14.01
"2021-11-21 16:00:00",3218,12.32,11.13,8531.53,7942.53,14.116
"2021-11-21 16:30:00",3219,12.34,11.13,8693.58,8054.41,14.141
"2021-11-21 17:00:00",3220,12.34,11.08,8850.26,8160.99,14.139
"2021-11-21 17:30:00",3221,12.34,10.93,8873.31,8176.8,14.064
"2021-11-21 18:00:00",3222,12.34,10.67,8808.59,8133.49,13.955
"2021-11-21 18:30:00",3223,12.34,10.38,8709.92,8066.64,13.856
"2021-11-21 19:00:00",3224,12.34,10.11,8548.57,7955.63,13.769
"2021-11-21 19:30:00",3225,12.34,9.88,8430.27,7873.08,13.708
"2021-11-21 20:00:00",3226,12.34,9.88,8299.72,7780.45,13.764
"2021-11-21 20:30:00",3227,12.34,10.02,8275.97,7763.17,13.864
"2021-11-21 21:00:00",3228,12.34,10.2,8249.54,7744.01,13.935
"2021-11-21 21:30:00",3229,12.35,10.31,8236.27,7734.46,13.948
"2021-11-21 22:00:00",3230,12.34,10.27,8109.33,7643.22,13.863
"2021-11-21 22:30:00",3231,12.34,10.11,8041.65,7594.25,13.774
"2021-11-21 23:00:00",3232,12.35,9.97,7976.99,7547,13.738
"2021-11-21 23:30:00",3233,12.34,9.91,7874.35,7471.14,13.757
"2021-11-22 00:00:00",3234,12.35,9.88,7879.12,7474.73,13.746
"2021-11-22 00:30:00",3235,12.34,9.84,7890.22,7483.04,13.721
"2021-11-22 01:00:00",3236,12.34,9.79,7941.13,7520.7,13.712
"2021-11-22 01:30:00",3237,12.35,9.71,7946.95,7525.07,13.687
"2021-11-22 02:00:00",3238,12.35,9.71,7949.64,7526.88,13.741
"2021-11-22 02:30:00",3239,12.34,9.79,7843.21,7447.8,13.83
"2021-11-22 03:00:00",3240,12.34,9.86,7859.03,7459.39,13.88
"2021-11-22 03:30:00",3241,12.35,9.93,7904.94,7493.33,13.909
"2021-11-22 04:00:00",3242,12.35,9.97,7877.95,7473.38,13.901
"2021-11-22 04:30:00",3243,12.35,9.95,7924.37,7507.79,13.879
"2021-11-22 05:00:00",3244,12.34,9.93,8007.77,7569.13,13.876
"2021-11-22 05:30:00",3245,12.34,9.88,8069.95,7614.59,13.863
"2021-11-22 06:00:00",3246,12.35,9.82,8101.06,7637.21,13.865
"2021-11-22 06:30:00",3247,12.34,9.79,8119.58,7650.64,13.866
"2021-11-22 07:00:00",3248,12.34,9.71,8105.43,7640.42,13.857
"2021-11-22 07:30:00",3249,12.34,9.62,8107.1,7641.69,13.838
"2021-11-22 08:00:00",3250,12.33,9.48,8112.88,7645.98,13.811
"2021-11-22 08:30:00",3251,12.34,9.39,7992.35,7558.13,13.787
"2021-11-22 09:00:00",3252,12.34,9.3,7848.67,7452.05,13.769
"2021-11-22 09:30:00",3253,12.34,9.32,7757.19,7383.63,13.803
"2021-11-22 10:00:00",3254,12.34,9.39,7691.99,7334.31,13.892
"2021-11-22 10:30:00",3255,12.34,9.48,7647.85,7300.63,13.99
"2021-11-22 11:00:00",3256,12.34,9.62,7735.07,7366.21,14.066
"2021-11-22 11:30:00",3257,12.34,9.71,7741.89,7371.07,14.148
"2021-11-22 12:00:00",3258,12.34,9.82,7733.82,7364.74,14.242
"2021-11-22 12:30:00",3259,12.33,9.93,7697.19,7336.95,14.318
"2021-11-22 13:00:00",3260,12.34,10.02,7675.68,7320.48,14.401
"2021-11-22 13:30:00",3261,12.34,10.11,7675.91,7320.45,14.472
"2021-11-22 14:00:00",3262,12.33,10.27,7724.25,7356.53,14.588
"2021-11-22 14:30:00",3263,12.33,10.4,7841.52,7444.16,14.61
"2021-11-22 15:00:00",3264,12.34,10.47,8055.46,7601.56,14.645
"2021-11-22 15:30:00",3265,12.34,10.43,8019.7,7575.54,14.614
"2021-11-22 16:00:00",3266,12.34,10.25,7910.68,7495.6,14.55
"2021-11-22 16:30:00",3267,12.33,10.06,7888.51,7479.39,14.49
"2021-11-22 17:00:00",3268,12.33,9.88,7930.05,7510.32,14.412
"2021-11-22 17:30:00",3269,12.34,9.48,7994.27,7558.11,14.23
"2021-11-22 18:00:00",3270,12.34,8.94,8024.06,7580.52,14.041
"2021-11-22 18:30:00",3271,12.33,8.33,8059.39,7607.28,13.745
"2021-11-22 19:00:00",3272,12.33,7.774,8130.74,7659.77,13.554
"2021-11-22 19:30:00",3273,12.33,7.399,8184.28,7699.25,13.322
"2021-11-22 20:00:00",3274,12.33,7.049,8251.96,7748.61,13.11
"2021-11-22 20:30:00",3275,12.33,6.678,8297.14,7781.52,12.943
"2021-11-22 21:00:00",3276,12.33,6.33,8324.94,7801.94,12.774
"2021-11-22 21:30:00",3277,12.32,6.048,8368.29,7833.23,12.637
"2021-11-22 22:00:00",3278,12.33,5.765,8401.62,7857.46,12.467
"2021-11-22 22:30:00",3279,12.33,5.42,8397.53,7855.35,12.259
"2021-11-22 23:00:00",3280,12.32,5.031,8380.54,7844.27,12.02
"2021-11-22 23:30:00",3281,12.32,4.643,8417.22,7870.99,11.82
"2021-11-23 00:00:00",3282,12.31,4.299,8410.81,7867.55,11.55
"2021-11-23 00:30:00",3283,12.32,3.956,8406.39,7865.26,11.342
"2021-11-23 01:00:00",3284,12.32,3.569,8375.51,7844.18,11.152
"2021-11-23 01:30:00",3285,12.31,3.249,8365.19,7837.54,10.985
"2021-11-23 02:00:00",3286,12.31,2.93,8354.3,7830.09,10.913
"2021-11-23 02:30:00",3287,12.31,2.609,8315.64,7803.31,10.734
"2021-11-23 03:00:00",3288,12.31,2.331,8274.57,7774.63,10.574
"2021-11-23 03:30:00",3289,12.31,2.076,8213.9,7731.88,10.363
"2021-11-23 04:00:00",3290,12.3,1.927,8126.64,7669.4,10.202
"2021-11-23 04:30:00",3291,12.3,1.821,8061.58,7622.55,10.058
"2021-11-23 05:00:00",3292,12.31,1.692,7999.42,7577.5,9.922
"2021-11-23 05:30:00",3293,12.3,1.523,8000.2,7578.67,9.769
"2021-11-23 06:00:00",3294,12.3,1.308,7947.23,7540.26,9.613
"2021-11-23 06:30:00",3295,12.3,1.118,7859.67,7475.94,9.432
"2021-11-23 07:00:00",3296,12.3,0.926,7762.08,7403.6,9.237
"2021-11-23 07:30:00",3297,12.3,0.757,7670.24,7334.72,9.096
"2021-11-23 08:00:00",3298,12.3,0.585,7445.96,7164.28,8.674
"2021-11-23 08:30:00",3299,12.29,0.436,6999.45,6812.46,8.294
"2021-11-23 09:00:00",3300,12.29,0.352,6453.75,6362.76,7.943
"2021-11-23 09:30:00",3301,12.29,0.436,5989.19,5962.59,7.88
"2021-11-23 10:00:00",3302,12.29,0.757,5647.36,5657.89,8.085
"2021-11-23 10:30:00",3303,12.29,1.159,5481.42,5506.6,8.399
"2021-11-23 11:00:00",3304,12.29,1.48,5349.9,5385.51,8.622
"2021-11-23 11:30:00",3305,12.29,1.927,5361.21,5394.67,9.152
"2021-11-23 12:00:00",3306,12.3,2.715,5581.51,5592.43,10.543
"2021-11-23 12:30:00",3307,12.3,3.142,5943.27,5915.02,10.552
"2021-11-23 13:00:00",3308,12.29,3.377,6270.08,6199.31,10.314
"2021-11-23 13:30:00",3309,12.29,3.592,6545.01,6431.57,10.527
"2021-11-23 14:00:00",3310,12.3,3.935,6812.39,6651.7,10.927
"2021-11-23 14:30:00",3311,12.3,4.342,7043.71,6838.27,11.19
"2021-11-23 15:00:00",3312,12.3,4.579,7171.12,6940.91,10.858
"2021-11-23 15:30:00",3313,12.3,4.6,7285.57,7031.74,10.705
"2021-11-23 16:00:00",3314,12.3,4.579,7321.9,7060.05,10.751
"2021-11-23 16:30:00",3315,12.3,4.557,7069.23,6860.68,10.578
"2021-11-23 17:00:00",3316,12.3,4.342,6789.39,6634.61,10.356
"2021-11-23 17:30:00",3317,12.3,4.17,6485.31,6382.09,10.31
"2021-11-23 18:00:00",3318,12.3,3.978,6141.75,6089.24,10.149
"2021-11-23 18:30:00",3319,12.3,3.678,4285.45,4365.96,9.998
"2021-11-23 19:00:00",3320,12.3,3.249,3123.58,3181.16,9.753
"2021-11-23 19:30:00",3321,12.3,2.736,2481.09,2500.3,9.498
"2021-11-23 20:00:00",3322,12.29,2.268,2028.18,2014.23,9.017
"2021-11-23 20:30:00",3323,12.29,1.884,1701.43,1662.73,8.707
"2021-11-23 21:00:00",3324,12.3,1.586,1459.08,1403.03,8.283
"2021-11-23 21:30:00",3325,12.3,1.288,1363.91,1301.61,7.9
"2021-11-23 22:00:00",3326,12.29,0.989,1324.72,1259.97,7.701
"2021-11-23 22:30:00",3327,12.29,0.757,1220.42,1149.45,7.389
"2021-11-23 23:00:00",3328,12.29,0.565,1143.99,1068.85,7.182
"2021-11-23 23:30:00",3329,12.29,0.393,1058.24,978.9,7.005
"2021-11-24 00:00:00",3330,12.29,0.266,1005.91,924.33,6.812
"2021-11-24 00:30:00",3331,12.29,0.138,973.89,891.08,6.623
"2021-11-24 01:00:00",3332,12.28,0.031,953.27,869.71,6.513
"2021-11-24 01:30:00",3333,12.28,-0.095,910.83,825.89,6.257
"2021-11-24 02:00:00",3334,12.29,-0.267,916.1,831.38,6.095
"2021-11-24 02:30:00",3335,12.28,-0.393,907.74,822.79,5.941
"2021-11-24 03:00:00",3336,12.28,-0.522,893.38,808,5.887
"2021-11-24 03:30:00",3337,12.28,-0.628,887.43,801.89,5.833
"2021-11-24 04:00:00",3338,12.27,-0.755,882.18,796.48,5.861
"2021-11-24 04:30:00",3339,12.28,-0.861,892.55,807.13,5.949
"2021-11-24 05:00:00",3340,12.28,-0.947,917.01,832.34,6.011
"2021-11-24 05:30:00",3341,12.27,-1.053,916.98,832.3,6.02
"2021-11-24 06:00:00",3342,12.27,-1.139,921.87,837.36,5.998
"2021-11-24 06:30:00",3343,12.28,-1.245,911.98,827.16,5.915
"2021-11-24 07:00:00",3344,12.27,-1.331,903.38,818.3,5.912
"2021-11-24 07:30:00",3345,12.27,-1.374,901.74,816.62,5.897
"2021-11-24 08:00:00",3346,12.27,-1.437,867.27,781.15,5.875
"2021-11-24 08:30:00",3347,12.27,-1.48,798.31,710.64,5.874
"2021-11-24 09:00:00",3348,12.27,-1.48,804.43,716.86,5.919
"2021-11-24 09:30:00",3349,12.27,-1.351,804.24,716.64,6.045
"2021-11-24 10:00:00",3350,12.27,-0.947,796.97,709.17,6.355
"2021-11-24 10:30:00",3351,12.27,-0.35,757.96,669.5,6.727
"2021-11-24 11:00:00",3352,12.26,0.246,751.5,662.92,6.974
"2021-11-24 11:30:00",3353,12.27,0.946,756.12,667.4,7.958
"2021-11-24 12:00:00",3354,12.28,1.884,738.54,649.38,9.343
"2021-11-24 12:30:00",3355,12.27,2.417,729.44,640.31,8.846
"2021-11-24 13:00:00",3356,12.27,2.736,727.66,638.57,8.549
"2021-11-24 13:30:00",3357,12.28,3.099,736.25,647.07,9.388
"2021-11-24 14:00:00",3358,12.28,3.635,708.14,618.78,9.521
"2021-11-24 14:30:00",3359,12.28,4.107,707.99,618.48,10.438
"2021-11-24 15:00:00",3360,12.28,4.322,721.15,631.76,10.038
"2021-11-24 15:30:00",3361,12.28,4.322,724.83,635.41,10.336
"2021-11-24 16:00:00",3362,12.28,4.514,724.48,635,10.693
"2021-11-24 16:30:00",3363,12.28,4.493,740,650.64,10.582
"2021-11-24 17:00:00",3364,12.28,4.256,756.38,667.23,10.272
"2021-11-24 17:30:00",3365,12.28,3.892,753.08,663.91,10.162
"2021-11-24 18:00:00",3366,12.28,3.463,779.39,690.58,9.924
"2021-11-24 18:30:00",3367,12.29,3.057,767.78,678.9,9.514
"2021-11-24 19:00:00",3368,12.29,2.672,741.03,651.95,9.033
"2021-11-24 19:30:00",3369,12.28,2.311,718.69,629.54,8.562
"2021-11-24 20:00:00",3370,12.29,1.97,730.59,641.58,8.221
"2021-11-24 20:30:00",3371,12.29,1.649,727.34,638.37,7.893
"2021-11-24 21:00:00",3372,12.29,1.416,738.74,649.91,7.665
"2021-11-24 21:30:00",3373,12.29,1.181,728.97,640.1,7.447
"2021-11-24 22:00:00",3374,12.28,0.989,720.94,632.09,7.116
"2021-11-24 22:30:00",3375,12.28,0.777,735.36,646.65,6.871
"2021-11-24 23:00:00",3376,12.28,0.608,748.46,659.9,6.713
"2021-11-24 23:30:00",3377,12.28,0.436,735.68,647.03,6.632
"2021-11-25 00:00:00",3378,12.28,0.373,753.34,664.81,6.821
"2021-11-25 00:30:00",3379,12.28,0.373,728.76,639.98,7.02
"2021-11-25 01:00:00",3380,12.27,0.309,738.11,649.43,6.863
"2021-11-25 01:30:00",3381,12.28,0.181,734.11,645.45,6.547
"2021-11-25 02:00:00",3382,12.28,0.054,731.68,643.02,6.485
"2021-11-25 02:30:00",3383,12.27,-0.032,711.9,623.15,6.334
"2021-11-25 03:00:00",3384,12.26,-0.118,720.24,631.57,6.144
"2021-11-25 03:30:00",3385,12.27,-0.224,737.23,648.7,6.065
"2021-11-25 04:00:00",3386,12.27,-0.287,735.08,646.54,6.029
"2021-11-25 04:30:00",3387,12.27,-0.33,721.51,632.88,5.988
"2021-11-25 05:00:00",3388,12.27,-0.373,730.12,641.54,6.001
"2021-11-25 05:30:00",3389,12.26,-0.393,726.38,637.79,5.986
"2021-11-25 06:00:00",3390,12.27,-0.373,732.96,644.37,6.156
"2021-11-25 06:30:00",3391,12.27,-0.33,723.95,635.25,6.379
"2021-11-25 07:00:00",3392,12.26,-0.244,730.1,641.41,6.572
"2021-11-25 07:30:00",3393,12.27,-0.201,716.6,627.84,6.496
"2021-11-25 08:00:00",3394,12.26,-0.267,730.82,642.19,6.311
"2021-11-25 08:30:00",3395,12.26,-0.33,719.11,630.42,6.226
"2021-11-25 09:00:00",3396,12.26,-0.244,738.29,649.66,6.608
"2021-11-25 09:30:00",3397,12.26,0.031,727.82,638.96,7.325
"2021-11-25 10:00:00",3398,12.26,0.691,717.9,628.78,8.402
"2021-11-25 10:30:00",3399,12.26,1.373,712.06,622.79,9.091
"2021-11-25 11:00:00",3400,12.27,1.927,711.87,622.51,9.643
"2021-11-25 11:30:00",3401,12.27,2.544,721.88,632.39,10.61
"2021-11-25 12:00:00",3402,12.26,3.334,711.04,621.32,11.853
"2021-11-25 12:30:00",3403,12.27,3.978,701.99,612.2,12.22
"2021-11-25 13:00:00",3404,12.27,4.557,708.99,619.13,12.721
"2021-11-25 13:30:00",3405,12.28,5.203,700.72,610.74,13.472
"2021-11-25 14:00:00",3406,12.27,5.874,684.22,594.2,13.924
"2021-11-25 14:30:00",3407,12.28,6.416,690.96,600.85,14.479
"2021-11-25 15:00:00",3408,12.28,6.918,675.69,585.65,14.297
"2021-11-25 15:30:00",3409,12.28,7.311,693.57,603.49,14.237
"2021-11-25 16:00:00",3410,12.29,7.686,698.24,608.14,14.418
"2021-11-25 16:30:00",3411,12.28,8.04,718.94,628.91,14.221
"2021-11-25 17:00:00",3412,12.28,8.04,737.51,647.68,13.493
"2021-11-25 17:30:00",3413,12.29,7.927,680.33,590.42,13.117
"2021-11-25 18:00:00",3414,12.29,7.794,729.73,639.96,12.703
"2021-11-25 18:30:00",3415,12.29,7.399,718.29,628.52,12.34
"2021-11-25 19:00:00",3416,12.29,7.006,685.6,595.82,12.152
"2021-11-25 19:30:00",3417,12.29,6.852,692.93,603.14,12.164
"2021-11-25 20:00:00",3418,12.29,6.656,694.34,604.56,12.073
"2021-11-25 20:30:00",3419,12.29,6.482,734.27,644.63,12.039
"2021-11-25 21:00:00",3420,12.29,6.242,722.79,633.09,12.026
"2021-11-25 21:30:00",3421,12.29,6.068,726.34,636.67,11.947
"2021-11-25 22:00:00",3422,12.29,5.874,726.01,636.35,11.906
"2021-11-25 22:30:00",3423,12.29,5.788,716.36,626.65,11.915
"2021-11-25 23:00:00",3424,12.29,5.722,719.3,629.6,11.932
"2021-11-25 23:30:00",3425,12.28,5.68,735.98,646.35,12.024
"2021-11-26 00:00:00",3426,12.28,5.7,722.78,633.08,12.05
"2021-11-26 00:30:00",3427,12.29,5.788,713.7,623.95,12.074
"2021-11-26 01:00:00",3428,12.29,5.831,715.1,625.35,12.074
"2021-11-26 01:30:00",3429,12.28,5.831,709.34,619.57,12.154
"2021-11-26 02:00:00",3430,12.28,5.851,702.03,612.25,12.132
"2021-11-26 02:30:00",3431,12.28,5.874,708.52,618.75,12.096
"2021-11-26 03:00:00",3432,12.29,5.874,720.89,631.18,12.01
"2021-11-26 03:30:00",3433,12.29,5.874,722.81,633.14,11.81
"2021-11-26 04:00:00",3434,12.28,5.896,729.6,639.97,11.776
"2021-11-26 04:30:00",3435,12.28,5.896,732.41,642.8,11.804
"2021-11-26 05:00:00",3436,12.29,5.917,739.7,650.14,11.774
"2021-11-26 05:30:00",3437,12.29,5.939,722.87,633.21,11.806
"2021-11-26 06:00:00",3438,12.28,5.96,724.8,635.14,11.817
"2021-11-26 06:30:00",3439,12.28,6.005,720.47,630.79,11.845
"2021-11-26 07:00:00",3440,12.28,6.048,725.42,635.75,11.871
"2021-11-26 07:30:00",3441,12.28,6.068,724.4,634.73,11.888
"2021-11-26 08:00:00",3442,12.28,6.134,720.99,631.3,11.927
"2021-11-26 08:30:00",3443,12.28,6.177,719.21,629.5,12.004
"2021-11-26 09:00:00",3444,12.28,6.265,728.1,638.41,12.092
"2021-11-26 09:30:00",3445,12.29,6.416,732.46,642.77,12.309
"2021-11-26 10:00:00",3446,12.28,6.678,729.61,639.85,12.598
"2021-11-26 10:30:00",3447,12.29,6.963,718.48,628.66,12.682
"2021-11-26 11:00:00",3448,12.28,7.159,702.39,612.55,12.557
"2021-11-26 11:30:00",3449,12.28,7.268,715.68,625.86,12.614
"2021-11-26 12:00:00",3450,12.29,7.598,689.83,599.93,12.946
"2021-11-26 12:30:00",3451,12.29,7.751,691.11,601.23,12.725
"2021-11-26 13:00:00",3452,12.28,7.686,707.55,617.75,12.343
"2021-11-26 13:30:00",3453,12.28,7.817,693.23,603.39,12.437
"2021-11-26 14:00:00",3454,12.28,7.839,693.75,603.87,12.79
"2021-11-26 14:30:00",3455,12.29,7.927,687.19,597.29,12.94
"2021-11-26 15:00:00",3456,12.29,7.774,691.96,602.16,12.197
"2021-11-26 15:30:00",3457,12.28,7.444,695.85,606.06,12.146
"2021-11-26 16:00:00",3458,12.28,7.202,681.66,591.89,12.098
"2021-11-26 16:30:00",3459,12.29,6.852,690.85,601.16,11.507
"2021-11-26 17:00:00",3460,12.28,6.416,690.16,600.51,11.236
"2021-11-26 17:30:00",3461,12.28,5.96,690.96,601.37,10.829
"2021-11-26 18:00:00",3462,12.28,5.397,691.13,601.57,10.592
"2021-11-26 18:30:00",3463,12.28,4.902,687.71,598.16,10.57
"2021-11-26 19:00:00",3464,12.28,4.471,683.59,594.09,10.243
"2021-11-26 19:30:00",3465,12.28,4.042,682.38,592.91,10.073
"2021-11-26 20:00:00",3466,12.27,3.612,695.78,606.34,9.887
"2021-11-26 20:30:00",3467,12.27,3.249,677.58,588.21,9.564
"2021-11-26 21:00:00",3468,12.28,2.95,690.22,600.86,9.415
"2021-11-26 21:30:00",3469,12.28,2.736,687.13,597.77,9.438
"2021-11-26 22:00:00",3470,12.28,2.544,689.84,600.47,9.461
"2021-11-26 22:30:00",3471,12.27,2.48,695.09,605.72,9.48
"2021-11-26 23:00:00",3472,12.26,2.395,687.25,597.91,9.261
"2021-11-26 23:30:00",3473,12.27,2.268,689.34,600.03,9.12
"2021-11-27 00:00:00",3474,12.27,2.139,687.73,598.42,9.107
"2021-11-27 00:30:00",3475,12.26,2.076,690.14,600.84,9.081
"2021-11-27 01:00:00",3476,12.26,2.053,687.8,598.53,8.888
"2021-11-27 01:30:00",3477,12.26,1.99,693.08,603.82,8.857
"2021-11-27 02:00:00",3478,12.26,1.927,686.23,597,8.647
"2021-11-27 02:30:00",3479,12.26,1.904,678.73,589.51,8.615
"2021-11-27 03:00:00",3480,12.26,1.904,679.97,590.79,8.4
"2021-11-27 03:30:00",3481,12.26,1.884,677.28,588.12,8.341
"2021-11-27 04:00:00",3482,12.26,1.798,677.37,588.24,8.137
"2021-11-27 04:30:00",3483,12.26,1.712,675.17,586.07,7.964
"2021-11-27 05:00:00",3484,12.26,1.649,682.78,593.72,7.721
"2021-11-27 05:30:00",3485,12.25,1.586,681.34,592.27,7.748
"2021-11-27 06:00:00",3486,12.25,1.523,676.76,587.7,7.763
"2021-11-27 06:30:00",3487,12.26,1.5,682.42,593.36,7.741
"2021-11-27 07:00:00",3488,12.26,1.48,678.68,589.6,7.803
"2021-11-27 07:30:00",3489,12.26,1.437,679.64,590.59,7.695
"2021-11-27 08:00:00",3490,12.25,1.416,676.16,587.13,7.582
"2021-11-27 08:30:00",3491,12.25,1.373,676.93,587.91,7.493
"2021-11-27 09:00:00",3492,12.26,1.308,670.51,581.54,7.299
"2021-11-27 09:30:00",3493,12.25,1.308,676.87,587.86,7.44
"2021-11-27 10:00:00",3494,12.25,1.416,684.51,595.44,7.744
"2021-11-27 10:30:00",3495,12.25,1.629,682.85,593.73,8.035
"2021-11-27 11:00:00",3496,12.25,1.861,686.71,597.55,8.249
"2021-11-27 11:30:00",3497,12.26,2.119,707.81,618.56,8.916
"2021-11-27 12:00:00",3498,12.26,2.801,689.03,599.56,10.093
"2021-11-27 12:30:00",3499,12.25,3.249,674.66,585.22,9.983
"2021-11-27 13:00:00",3500,12.25,3.549,686.52,597.12,9.642
"2021-11-27 13:30:00",3501,12.26,3.87,702.93,613.46,10.11
"2021-11-27 14:00:00",3502,12.26,4.342,685.41,595.83,10.773
"2021-11-27 14:30:00",3503,12.26,4.837,681.25,591.61,11.267
"2021-11-27 15:00:00",3504,12.26,5.097,684.4,594.89,10.351
"2021-11-27 15:30:00",3505,12.25,5.16,694,604.44,10.616
"2021-11-27 16:00:00",3506,12.26,5.42,686.94,597.32,10.991
"2021-11-27 16:30:00",3507,12.26,5.44,686.65,597.09,10.626
"2021-11-27 17:00:00",3508,12.26,5.268,687.87,598.37,10.25
"2021-11-27 17:30:00",3509,12.26,4.945,694.94,605.47,10.091
"2021-11-27 18:00:00",3510,12.26,4.514,702.28,612.83,10.007
"2021-11-27 18:30:00",3511,12.26,4.021,708.8,619.41,9.732
"2021-11-27 19:00:00",3512,12.26,3.443,700.7,611.35,9.407
"2021-11-27 19:30:00",3513,12.25,2.95,693.76,604.48,8.978
"2021-11-27 20:00:00",3514,12.25,2.587,692.07,602.84,8.636
"2021-11-27 20:30:00",3515,12.26,2.311,697.65,608.45,8.494
"2021-11-27 21:00:00",3516,12.26,2.096,694.32,605.1,8.574
"2021-11-27 21:30:00",3517,12.25,1.927,698.64,609.46,8.406
"2021-11-27 22:00:00",3518,12.25,1.821,696.64,607.46,8.387
"2021-11-27 22:30:00",3519,12.25,1.755,703.43,614.25,8.471
"2021-11-27 23:00:00",3520,12.25,1.735,698.47,609.26,8.536
"2021-11-27 23:30:00",3521,12.25,1.735,701.85,612.63,8.692
"2021-11-28 00:00:00",3522,12.25,1.755,699.16,609.93,8.733
"2021-11-28 00:30:00",3523,12.25,1.821,697.09,607.86,8.665
"2021-11-28 01:00:00",3524,12.25,1.861,695.64,606.4,8.738
"2021-11-28 01:30:00",3525,12.25,1.861,697.88,608.62,8.832
"2021-11-28 02:00:00",3526,12.25,1.861,696.34,607.07,8.926
"2021-11-28 02:30:00",3527,12.24,1.884,693.38,604.09,8.948
"2021-11-28 03:00:00",3528,12.24,1.884,694.54,605.27,8.877
