"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-10-24 12:30:00",1866,12.73,14.37,9078.48,8326.96,19.387
"2021-10-24 13:00:00",1867,12.72,15.26,9213.9,8411.85,19.608
"2021-10-24 13:30:00",1868,12.72,15.77,9327.45,8481.7,19.875
"2021-10-24 14:00:00",1869,12.72,16.24,9446.01,8554.07,20.046
"2021-10-24 14:30:00",1870,12.73,16.81,9495.39,8582.59,20.466
"2021-10-24 15:00:00",1871,12.73,16.96,9496.98,8583.29,20.542
"2021-10-24 15:30:00",1872,12.73,16.86,9423.71,8538.4,20.589
"2021-10-24 16:00:00",1873,12.73,16.81,9363.75,8501.62,20.564
"2021-10-24 16:30:00",1874,12.73,16.69,9252.58,8432.69,20.533
"2021-10-24 17:00:00",1875,12.73,16.51,9177.5,8385.6,20.528
"2021-10-24 17:30:00",1876,12.73,16.27,9031.63,8293.11,20.462
"2021-10-24 18:00:00",1877,12.73,16,8831.93,8163.99,20.378
"2021-10-24 18:30:00",1878,12.73,15.68,8726.46,8094.82,20.277
"2021-10-24 19:00:00",1879,12.73,15.34,8612.66,8019.22,20.178
"2021-10-24 19:30:00",1880,12.73,15,8526.8,7961.62,20.08
"2021-10-24 20:00:00",1881,12.72,14.68,8473.46,7925.68,19.987
"2021-10-24 20:30:00",1882,12.72,14.44,8391.25,7869.61,19.916
"2021-10-24 21:00:00",1883,12.73,14.28,8293.55,7802.27,19.847
"2021-10-24 21:30:00",1884,12.73,14.11,8343.62,7837.22,19.772
"2021-10-24 22:00:00",1885,12.72,13.94,8393.93,7872.14,19.705
"2021-10-24 22:30:00",1886,12.72,13.82,8351.06,7842.76,19.653
"2021-10-24 23:00:00",1887,12.73,13.73,8363.64,7851.63,19.594
"2021-10-24 23:30:00",1888,12.73,13.61,8409.37,7883.33,19.534
"2021-10-25 00:00:00",1889,12.72,13.52,8435.25,7901.24,19.484
"2021-10-25 00:30:00",1890,12.72,13.42,8510.85,7953.02,19.424
"2021-10-25 01:00:00",1891,12.73,13.35,8688.46,8072.64,19.388
"2021-10-25 01:30:00",1892,12.72,13.35,8854.27,8182.2,19.36
"2021-10-25 02:00:00",1893,12.72,13.4,8888.6,8204.71,19.333
"2021-10-25 02:30:00",1894,12.71,13.49,8881.82,8200.37,19.313
"2021-10-25 03:00:00",1895,12.71,13.66,8862.67,8187.94,19.294
"2021-10-25 03:30:00",1896,12.72,13.8,8881.19,8200.07,19.285
"2021-10-25 04:00:00",1897,12.72,13.97,8876.87,8197.33,19.266
"2021-10-25 04:30:00",1898,12.71,14.13,8915.03,8222.17,19.265
"2021-10-25 05:00:00",1899,12.71,14.3,9072.38,8323.54,19.266
"2021-10-25 05:30:00",1900,12.72,14.49,9241.68,8430.65,19.256
"2021-10-25 06:00:00",1901,12.72,14.73,9363.34,8506.37,19.251
"2021-10-25 06:30:00",1902,12.71,14.95,9444.09,8556.03,19.25
"2021-10-25 07:00:00",1903,12.71,15.19,9512.26,8597.61,19.249
"2021-10-25 07:30:00",1904,12.71,15.34,9473.91,8574.34,19.228
"2021-10-25 08:00:00",1905,12.72,15.46,9429.63,8547.12,19.26
"2021-10-25 08:30:00",1906,12.72,15.65,9407.4,8533.29,19.305
"2021-10-25 09:00:00",1907,12.71,15.9,9426.25,8544.82,19.319
"2021-10-25 09:30:00",1908,12.71,16.24,9514.94,8598.64,19.398
"2021-10-25 10:00:00",1909,12.72,16.51,9591.58,8644.71,19.457
"2021-10-25 10:30:00",1910,12.72,16.96,9621.23,8662.2,19.538
"2021-10-25 11:00:00",1911,12.71,17.56,9646.72,8676.8,19.7
"2021-10-25 11:30:00",1912,12.71,18.28,9673.16,8691.62,19.938
"2021-10-25 12:00:00",1913,12.72,19.02,9763.34,8743.86,20.246
"2021-10-25 12:30:00",1914,12.72,19.89,9916.58,8831.89,20.632
"2021-10-25 13:00:00",1915,12.72,20.5,-0,8944.35,21.132
"2021-10-25 13:30:00",1916,12.71,20.96,-0,9127.72,21.32
"2021-10-25 14:00:00",1917,12.71,21.72,-0,9318.16,21.795
"2021-10-25 14:30:00",1918,12.72,22.33,-0,9454.09,22.186
"2021-10-25 15:00:00",1919,12.72,22.61,-0,9568.17,22.607
"2021-10-25 15:30:00",1920,12.71,22.67,-0,9659.56,22.688
"2021-10-25 16:00:00",1921,12.72,22.84,-0,9761.32,22.852
"2021-10-25 16:30:00",1922,12.72,22.84,-0,9870.52,22.809
"2021-10-25 17:00:00",1923,12.72,22.73,-0,9919.03,22.968
"2021-10-25 17:30:00",1924,12.72,22.42,-0,9985.88,23.052
"2021-10-25 18:00:00",1925,12.72,22.11,-0,9920.96,23.055
"2021-10-25 18:30:00",1926,12.72,21.45,-0,9649.63,22.705
"2021-10-25 19:00:00",1927,12.72,20.64,-0,9126.48,22.773
"2021-10-25 19:30:00",1928,12.72,20.1,-0,8911.95,22.763
"2021-10-25 20:00:00",1929,12.72,19.7,9521.11,8590.63,22.752
"2021-10-25 20:30:00",1930,12.71,19.31,8806.96,8140.75,22.678
"2021-10-25 21:00:00",1931,12.72,18.97,8218.5,7742.27,22.589
"2021-10-25 21:30:00",1932,12.72,18.71,7852.65,7481.4,22.56
"2021-10-25 22:00:00",1933,12.71,18.53,7530.63,7243.37,22.511
"2021-10-25 22:30:00",1934,12.71,18.4,7008.11,6840.01,22.462
"2021-10-25 23:00:00",1935,12.72,18.3,6678.45,6574.52,22.458
"2021-10-25 23:30:00",1936,12.71,18.23,6375,6322.77,22.366
"2021-10-26 00:00:00",1937,12.71,18.15,5817.58,5841.26,22.355
"2021-10-26 00:30:00",1938,12.71,18.07,5256.6,5332.47,22.312
"2021-10-26 01:00:00",1939,12.71,17.99,4883.9,4981.34,22.264
"2021-10-26 01:30:00",1940,12.71,17.89,4698.26,4802.67,22.216
"2021-10-26 02:00:00",1941,12.71,17.79,4521.84,4630.58,22.168
"2021-10-26 02:30:00",1942,12.7,17.66,4440.78,4550.82,22.105
"2021-10-26 03:00:00",1943,12.7,17.56,4306.66,4417.8,22.061
"2021-10-26 03:30:00",1944,12.71,17.49,4165.66,4276.64,22.017
"2021-10-26 04:00:00",1945,12.71,17.41,4089.43,4199.79,21.973
"2021-10-26 04:30:00",1946,12.7,17.34,4107.71,4218.3,21.918
"2021-10-26 05:00:00",1947,12.7,17.24,4083.56,4193.94,21.868
"2021-10-26 05:30:00",1948,12.71,17.16,4082.66,4193.07,21.834
"2021-10-26 06:00:00",1949,12.71,17.11,4083.02,4193.46,21.807
"2021-10-26 06:30:00",1950,12.7,17.06,4127.75,4238.65,21.787
"2021-10-26 07:00:00",1951,12.7,17.01,4260.9,4372.39,21.766
"2021-10-26 07:30:00",1952,12.7,16.96,4437.48,4547.94,21.716
"2021-10-26 08:00:00",1953,12.7,16.89,4625.17,4732.19,21.662
"2021-10-26 08:30:00",1954,12.7,16.81,4890.12,4988.01,21.615
"2021-10-26 09:00:00",1955,12.7,16.81,5358.55,5427.63,21.613
"2021-10-26 09:30:00",1956,12.69,16.91,5606.06,5653.23,21.636
"2021-10-26 10:00:00",1957,12.7,17.06,5800.97,5827.5,21.7
"2021-10-26 10:30:00",1958,12.7,17.21,6022.53,6022,21.778
"2021-10-26 11:00:00",1959,12.69,17.44,6194.68,6170.38,21.912
"2021-10-26 11:30:00",1960,12.69,17.69,6222.88,6194.23,22.07
"2021-10-26 12:00:00",1961,12.7,17.92,6264.1,6229.12,22.232
"2021-10-26 12:30:00",1962,12.7,18.15,6302.71,6261.63,22.405
"2021-10-26 13:00:00",1963,12.69,18.33,6403.11,6346.11,22.545
"2021-10-26 13:30:00",1964,12.69,18.23,6437.15,6374.59,22.585
"2021-10-26 14:00:00",1965,12.7,18.25,6429.84,6368.15,22.789
"2021-10-26 14:30:00",1966,12.7,18.28,6373.93,6321.08,22.868
"2021-10-26 15:00:00",1967,12.69,18.12,6423.98,6362.98,22.966
"2021-10-26 15:30:00",1968,12.69,17.95,6516.51,6440.22,22.933
"2021-10-26 16:00:00",1969,12.7,17.44,6647.77,6548.87,22.764
"2021-10-26 16:30:00",1970,12.69,16.81,6775.58,6653.55,22.508
"2021-10-26 17:00:00",1971,12.69,16.22,6975.15,6814.14,22.301
"2021-10-26 17:30:00",1972,12.68,15.65,7194.98,6987.39,22.13
"2021-10-26 18:00:00",1973,12.68,15.14,7483.07,7208.74,21.942
"2021-10-26 18:30:00",1974,12.69,14.66,7775.81,7427.12,21.762
"2021-10-26 19:00:00",1975,12.69,14.21,7748.49,7407.46,21.591
"2021-10-26 19:30:00",1976,12.68,13.8,7764.45,7419.52,21.463
"2021-10-26 20:00:00",1977,12.68,13.47,7809.64,7452.94,21.338
"2021-10-26 20:30:00",1978,12.69,13.16,7951.86,7556.48,21.208
"2021-10-26 21:00:00",1979,12.68,12.93,8264.44,7778.27,21.087
"2021-10-26 21:30:00",1980,12.68,12.74,8561.3,7982.13,20.978
"2021-10-26 22:00:00",1981,12.68,12.56,8694.59,8071.76,20.862
"2021-10-26 22:30:00",1982,12.68,12.39,8789.85,8135.11,20.761
"2021-10-26 23:00:00",1983,12.68,12.26,8848.35,8173.82,20.657
"2021-10-26 23:30:00",1984,12.68,12.12,8890.76,8201.73,20.581
"2021-10-27 00:00:00",1985,12.67,12,9018.67,8284.63,20.512
"2021-10-27 00:30:00",1986,12.67,11.91,9146.82,8366.53,20.441
"2021-10-27 01:00:00",1987,12.68,11.82,9221.46,8413.83,20.356
"2021-10-27 01:30:00",1988,12.67,11.75,9252.57,8433.56,20.287
"2021-10-27 02:00:00",1989,12.67,11.7,9250.29,8432.36,20.227
"2021-10-27 02:30:00",1990,12.67,11.63,9245.64,8429.67,20.161
"2021-10-27 03:00:00",1991,12.67,11.49,9268.52,8444.23,20.092
"2021-10-27 03:30:00",1992,12.67,11.38,9359.8,8501.11,20.039
"2021-10-27 04:00:00",1993,12.67,11.31,9387.66,8518.5,19.984
"2021-10-27 04:30:00",1994,12.67,11.31,9497.49,8585.87,19.94
"2021-10-27 05:00:00",1995,12.66,11.38,9537.47,8610.33,19.885
"2021-10-27 05:30:00",1996,12.67,11.45,9557.3,8622.52,19.839
"2021-10-27 06:00:00",1997,12.67,11.54,9596.52,8646.27,19.808
"2021-10-27 06:30:00",1998,12.67,11.66,9658.98,8683.79,19.78
"2021-10-27 07:00:00",1999,12.66,11.75,9693.45,8704.52,19.739
"2021-10-27 07:30:00",2000,12.67,11.84,9775.9,8753.5,19.694
"2021-10-27 08:00:00",2001,12.67,11.96,9742.62,8734.01,19.655
"2021-10-27 08:30:00",2002,12.66,12.09,9725.35,8723.82,19.645
"2021-10-27 09:00:00",2003,12.66,12.28,9685.63,8700.34,19.622
"2021-10-27 09:30:00",2004,12.67,12.51,9661.77,8686.24,19.591
"2021-10-27 10:00:00",2005,12.67,12.98,9687.33,8701.43,19.604
"2021-10-27 10:30:00",2006,12.67,13.61,9936.52,8847.31,19.671
"2021-10-27 11:00:00",2007,12.66,14.09,-0,8951.05,19.687
"2021-10-27 11:30:00",2008,12.66,14.61,-0,9092.7,19.887
"2021-10-27 12:00:00",2009,12.67,15.34,-0,9265.18,20.296
"2021-10-27 12:30:00",2010,12.67,16.04,-0,9430.43,20.538
"2021-10-27 13:00:00",2011,12.66,16.51,-0,9450.51,20.673
"2021-10-27 13:30:00",2012,12.66,16.91,-0,9397.2,20.501
"2021-10-27 14:00:00",2013,12.67,17.31,-0,9497.25,21.361
"2021-10-27 14:30:00",2014,12.67,17.64,-0,9454.32,21.508
"2021-10-27 15:00:00",2015,12.67,17.74,-0,9532.68,21.89
"2021-10-27 15:30:00",2016,12.67,17.84,-0,9460.04,21.996
"2021-10-27 16:00:00",2017,12.67,17.89,-0,9424.07,22.024
"2021-10-27 16:30:00",2018,12.67,17.84,-0,9477.73,22.108
"2021-10-27 17:00:00",2019,12.67,17.84,-0,9537.04,22.1
"2021-10-27 17:30:00",2020,12.67,17.74,-0,9573.6,22.112
"2021-10-27 18:00:00",2021,12.67,17.54,-0,9512.33,22.025
"2021-10-27 18:30:00",2022,12.67,17.29,-0,9527.33,21.976
"2021-10-27 19:00:00",2023,12.67,17.04,-0,9383.92,21.842
"2021-10-27 19:30:00",2024,12.67,16.69,-0,9283.6,21.709
"2021-10-27 20:00:00",2025,12.67,16.39,-0,9135.2,21.578
"2021-10-27 20:30:00",2026,12.67,16.02,-0,9004.79,21.395
"2021-10-27 21:00:00",2027,12.67,15.7,-0,8919.31,21.274
"2021-10-27 21:30:00",2028,12.67,15.53,9942.79,8844.92,21.191
"2021-10-27 22:00:00",2029,12.67,15.43,9779.61,8750.2,21.106
"2021-10-27 22:30:00",2030,12.67,15.31,9715.06,8712.5,20.995
"2021-10-27 23:00:00",2031,12.67,15.07,9702.12,8705.3,20.869
"2021-10-27 23:30:00",2032,12.67,14.75,9744.99,8731.16,20.736
"2021-10-28 00:00:00",2033,12.66,14.32,9718.2,8715.85,20.594
"2021-10-28 00:30:00",2034,12.66,13.97,9637.18,8668.04,20.482
"2021-10-28 01:00:00",2035,12.67,13.75,9589.62,8639.82,20.405
"2021-10-28 01:30:00",2036,12.67,13.54,9538.01,8609.03,20.311
"2021-10-28 02:00:00",2037,12.66,13.42,9524.7,8601.25,20.239
"2021-10-28 02:30:00",2038,12.66,13.3,9666.62,8686.77,20.18
"2021-10-28 03:00:00",2039,12.67,13.21,9824.32,8780.22,20.111
"2021-10-28 03:30:00",2040,12.67,13,-0,8957.05,20.055
"2021-10-28 04:00:00",2041,12.66,12.7,-0,8993.36,19.991
"2021-10-28 04:30:00",2042,12.66,12.37,-0,9003.63,19.916
"2021-10-28 05:00:00",2043,12.65,12.02,-0,9054.57,19.849
"2021-10-28 05:30:00",2044,12.66,11.73,-0,9110.33,19.761
"2021-10-28 06:00:00",2045,12.66,11.45,-0,9139.51,19.666
"2021-10-28 06:30:00",2046,12.66,11.22,-0,9177.35,19.58
"2021-10-28 07:00:00",2047,12.65,10.95,-0,9176.16,19.48
"2021-10-28 07:30:00",2048,12.66,10.7,-0,9111.39,19.391
"2021-10-28 08:00:00",2049,12.66,10.47,-0,9118.77,19.301
"2021-10-28 08:30:00",2050,12.65,10.31,-0,9108.84,19.235
"2021-10-28 09:00:00",2051,12.65,10.31,-0,9095.75,19.161
"2021-10-28 09:30:00",2052,12.65,10.47,-0,9126.18,19.127
"2021-10-28 10:00:00",2053,12.65,10.99,-0,9151.96,19.115
"2021-10-28 10:30:00",2054,12.65,11.7,-0,9158.23,19.134
"2021-10-28 11:00:00",2055,12.65,12.28,-0,9092.1,19.161
"2021-10-28 11:30:00",2056,12.65,12.84,-0,8979.58,19.201
"2021-10-28 12:00:00",2057,12.65,13.35,-0,9036.09,19.432
"2021-10-28 12:30:00",2058,12.65,13.85,-0,9240.08,19.723
"2021-10-28 13:00:00",2059,12.65,14.37,-0,9388.8,20.047
"2021-10-28 13:30:00",2060,12.65,14.85,-0,9445.4,20.272
"2021-10-28 14:00:00",2061,12.65,15.36,-0,9467.95,20.526
"2021-10-28 14:30:00",2062,12.65,15.92,-0,9482.94,20.736
"2021-10-28 15:00:00",2063,12.65,16.17,-0,9405.3,21.051
"2021-10-28 15:30:00",2064,12.65,16.44,-0,9332.56,21.26
"2021-10-28 16:00:00",2065,12.65,16.41,-0,9241.4,21.266
"2021-10-28 16:30:00",2066,12.66,16.56,-0,9152.34,21.366
"2021-10-28 17:00:00",2067,12.66,16.56,-0,9044.52,21.287
"2021-10-28 17:30:00",2068,12.65,16.22,-0,8948.62,21.099
"2021-10-28 18:00:00",2069,12.65,15.77,9929.38,8838.08,20.95
"2021-10-28 18:30:00",2070,12.66,15.26,9720.96,8716.96,20.732
"2021-10-28 19:00:00",2071,12.66,14.78,9414.42,8532.93,20.527
"2021-10-28 19:30:00",2072,12.65,14.3,9261.82,8439.16,20.334
"2021-10-28 20:00:00",2073,12.65,13.87,9151.02,8370.1,20.183
"2021-10-28 20:30:00",2074,12.65,13.59,9039.76,8299.66,20.075
"2021-10-28 21:00:00",2075,12.65,13.52,8997.89,8272.97,20.025
"2021-10-28 21:30:00",2076,12.65,13.56,8837.47,8168.98,19.981
"2021-10-28 22:00:00",2077,12.65,13.66,8775.74,8128.52,19.948
"2021-10-28 22:30:00",2078,12.64,13.73,8732.26,8099.92,19.908
"2021-10-28 23:00:00",2079,12.65,13.78,8640.25,8038.77,19.865
"2021-10-28 23:30:00",2080,12.65,13.8,8682.51,8067.07,19.84
"2021-10-29 00:00:00",2081,12.65,13.8,8797.66,8143.48,19.797
"2021-10-29 00:30:00",2082,12.65,13.73,8732.72,8100.78,19.745
"2021-10-29 01:00:00",2083,12.65,13.64,8830.94,8165.7,19.697
"2021-10-29 01:30:00",2084,12.65,13.61,8838.8,8171,19.656
"2021-10-29 02:00:00",2085,12.64,13.59,8862.56,8186.63,19.631
"2021-10-29 02:30:00",2086,12.65,13.59,9053.1,8309.87,19.619
"2021-10-29 03:00:00",2087,12.65,13.61,9160.9,8378.49,19.596
"2021-10-29 03:30:00",2088,12.65,13.61,9267.39,8445.45,19.582
"2021-10-29 04:00:00",2089,12.64,13.64,9340.48,8490.97,19.564
"2021-10-29 04:30:00",2090,12.64,13.68,9400.35,8528.05,19.534
"2021-10-29 05:00:00",2091,12.64,13.78,9394.16,8524.39,19.493
"2021-10-29 05:30:00",2092,12.65,13.78,9403.31,8530.07,19.484
"2021-10-29 06:00:00",2093,12.65,13.75,9303.17,8468.32,19.439
"2021-10-29 06:30:00",2094,12.64,13.75,9303.56,8468.58,19.435
"2021-10-29 07:00:00",2095,12.64,13.71,9440.32,8553.03,19.421
"2021-10-29 07:30:00",2096,12.65,13.71,9712.04,8716.94,19.401
"2021-10-29 08:00:00",2097,12.64,13.71,9826.51,8784.54,19.379
"2021-10-29 08:30:00",2098,12.64,13.75,9773.5,8753.42,19.371
"2021-10-29 09:00:00",2099,12.64,13.85,9736.72,8731.64,19.39
"2021-10-29 09:30:00",2100,12.64,13.99,9744.7,8736.29,19.404
"2021-10-29 10:00:00",2101,12.65,14.21,9744.67,8736.05,19.456
"2021-10-29 10:30:00",2102,12.65,14.49,9758.27,8743.81,19.519
"2021-10-29 11:00:00",2103,12.64,14.83,9900.78,8826.93,19.595
"2021-10-29 11:30:00",2104,12.63,15.09,-0,8902.28,19.691
"2021-10-29 12:00:00",2105,12.65,15.24,9925.84,8840.7,19.773
"2021-10-29 12:30:00",2106,12.65,15.29,9636.81,8669.96,19.93
"2021-10-29 13:00:00",2107,12.63,15.29,9426.83,8542.48,20.007
"2021-10-29 13:30:00",2108,12.64,15.26,9290.1,8457.95,20.025
"2021-10-29 14:00:00",2109,12.65,15.26,9084,8327.88,20.093
"2021-10-29 14:30:00",2110,12.65,15.26,8917.96,8221.03,20.111
"2021-10-29 15:00:00",2111,12.63,15.24,8567.57,7989,20.141
"2021-10-29 15:30:00",2112,12.63,15.24,8143.05,7695.66,20.207
"2021-10-29 16:00:00",2113,12.63,15.31,7630.77,7323.87,20.21
"2021-10-29 16:30:00",2114,12.65,15.41,7334.66,7099.83,20.202
"2021-10-29 17:00:00",2115,12.65,15.55,7061.05,6886.79,20.179
"2021-10-29 17:30:00",2116,12.63,15.7,6554.66,6476.96,20.203
"2021-10-29 18:00:00",2117,12.63,15.85,5841.67,5865.82,20.324
"2021-10-29 18:30:00",2118,12.64,16.02,5565.03,5618.12,20.359
"2021-10-29 19:00:00",2119,12.65,16.17,5420.7,5486.55,20.385
"2021-10-29 19:30:00",2120,12.63,16.24,5483.74,5544.21,20.372
"2021-10-29 20:00:00",2121,12.63,16.27,5525.73,5582.43,20.382
"2021-10-29 20:30:00",2122,12.64,16.27,5750.39,5784.64,20.396
"2021-10-29 21:00:00",2123,12.65,16.22,5686.58,5727.54,20.421
"2021-10-29 21:30:00",2124,12.63,16.19,5398.7,5466.31,20.422
"2021-10-29 22:00:00",2125,12.63,16.14,5377.81,5447.05,20.453
"2021-10-29 22:30:00",2126,12.63,16.07,5554.15,5608.19,20.398
"2021-10-29 23:00:00",2127,12.65,15.95,5608.59,5657.44,20.386
"2021-10-29 23:30:00",2128,12.64,15.85,5832.64,5857.74,20.373
"2021-10-30 00:00:00",2129,12.63,15.82,6055.19,6052.82,20.369
"2021-10-30 00:30:00",2130,12.63,15.8,5822.98,5849.2,20.368
"2021-10-30 01:00:00",2131,12.64,15.77,5859.82,5881.75,20.385
"2021-10-30 01:30:00",2132,12.64,15.77,6788.43,6668.2,20.389
"2021-10-30 02:00:00",2133,12.63,15.73,7893.69,7516.71,20.373
"2021-10-30 02:30:00",2134,12.63,15.73,7595.95,7297.46,20.365
"2021-10-30 03:00:00",2135,12.64,15.7,6899.59,6757.91,20.357
"2021-10-30 03:30:00",2136,12.64,15.65,6707.35,6602.31,20.351
"2021-10-30 04:00:00",2137,12.64,15.53,6637.82,6545.36,20.324
"2021-10-30 04:30:00",2138,12.63,15.31,6805.48,6682.31,20.256
"2021-10-30 05:00:00",2139,12.63,15.14,7062.97,6888.19,20.227
"2021-10-30 05:30:00",2140,12.63,15.02,7291.26,7066.37,20.221
"2021-10-30 06:00:00",2141,12.63,14.85,7483.67,7213.51,20.169
"2021-10-30 06:30:00",2142,12.63,14.71,7646.91,7336.09,20.137
"2021-10-30 07:00:00",2143,12.63,14.49,7833.64,7473.86,20.084
"2021-10-30 07:30:00",2144,12.64,14.16,8252.42,7773.02,20.03
"2021-10-30 08:00:00",2145,12.63,13.82,8570.94,7991.79,19.984
"2021-10-30 08:30:00",2146,12.63,13.56,8803.89,8147.07,19.94
"2021-10-30 09:00:00",2147,12.63,13.42,8897.13,8208.14,19.922
"2021-10-30 09:30:00",2148,12.63,13.52,9240.53,8427.33,19.931
"2021-10-30 10:00:00",2149,12.63,13.85,9615.45,8657.07,19.952
"2021-10-30 10:30:00",2150,12.63,14.25,9562.1,8624.86,19.977
"2021-10-30 11:00:00",2151,12.62,14.71,9408,8530.56,20.1
"2021-10-30 11:30:00",2152,12.62,15.14,8968.17,8252.85,20.301
"2021-10-30 12:00:00",2153,12.63,15.58,8602.76,8011.42,20.533
"2021-10-30 12:30:00",2154,12.63,15.97,8433.89,7896.17,20.775
"2021-10-30 13:00:00",2155,12.62,16.22,8352.28,7839.46,20.986
"2021-10-30 13:30:00",2156,12.63,16.54,8342.79,7832.14,21.25
"2021-10-30 14:00:00",2157,12.63,17.01,8282.59,7789.64,21.537
"2021-10-30 14:30:00",2158,12.63,17.26,8230.46,7752.94,21.672
"2021-10-30 15:00:00",2159,12.62,17.46,8225.95,7749.35,21.835
"2021-10-30 15:30:00",2160,12.62,17.62,8494.95,7934.36,21.982
"2021-10-30 16:00:00",2161,12.62,17.59,8634.99,8028.52,22.059
"2021-10-30 16:30:00",2162,12.63,17.51,8815.03,8147.6,22.108
"2021-10-30 17:00:00",2163,12.63,17.26,8894.9,8199.95,22.033
"2021-10-30 17:30:00",2164,12.62,16.96,8909.73,8209.83,21.943
"2021-10-30 18:00:00",2165,12.62,16.51,8832.1,8159.8,21.751
"2021-10-30 18:30:00",2166,12.63,16.04,8648.57,8039,21.556
"2021-10-30 19:00:00",2167,12.63,15.7,8629.86,8026.88,21.426
"2021-10-30 19:30:00",2168,12.62,15.46,8486.45,7930.4,21.322
"2021-10-30 20:00:00",2169,12.62,15.26,8360.37,7844.33,21.228
"2021-10-30 20:30:00",2170,12.63,15.09,8402.86,7873.85,21.13
"2021-10-30 21:00:00",2171,12.63,14.92,8475.63,7923.87,21.041
"2021-10-30 21:30:00",2172,12.62,14.75,8614.33,8017.91,20.945
"2021-10-30 22:00:00",2173,12.62,14.49,8708.99,8081.45,20.828
"2021-10-30 22:30:00",2174,12.61,14.28,8842.48,8169.72,20.739
"2021-10-30 23:00:00",2175,12.62,14.01,8917.33,8218.89,20.619
"2021-10-30 23:30:00",2176,12.63,13.73,9127.64,8354.07,20.524
"2021-10-31 00:00:00",2177,12.62,13.45,9257.79,8436.38,20.411
"2021-10-31 00:30:00",2178,12.62,13.16,9436.88,8547.42,20.329
"2021-10-31 01:00:00",2179,12.63,13.02,9525.3,8601.5,20.265
"2021-10-31 01:30:00",2180,12.63,12.91,9734.77,8727.15,20.205
"2021-10-31 02:00:00",2181,12.62,12.74,-0,8915.81,20.148
"2021-10-31 02:30:00",2182,12.62,12.56,-0,9133.92,20.099
"2021-10-31 03:00:00",2183,12.62,12.35,-0,9250.38,20.04
"2021-10-31 03:30:00",2184,12.62,12.14,-0,9386.47,19.974
"2021-10-31 04:00:00",2185,12.62,12.02,-0,9464.95,19.905
"2021-10-31 04:30:00",2186,12.62,11.96,-0,9437.49,19.858
"2021-10-31 05:00:00",2187,12.61,11.89,-0,9538.4,19.794
"2021-10-31 05:30:00",2188,12.62,11.79,-0,9613.9,19.727
"2021-10-31 06:00:00",2189,12.62,11.7,-0,9735.64,19.653
"2021-10-31 06:30:00",2190,12.61,11.56,-0,9751.76,19.589
"2021-10-31 07:00:00",2191,12.61,11.47,-0,9791.72,19.541
"2021-10-31 07:30:00",2192,12.62,11.49,-0,9762.19,19.525
"2021-10-31 08:00:00",2193,12.62,11.54,-0,9726.85,19.469
"2021-10-31 08:30:00",2194,12.61,11.68,-0,9749.7,19.463
"2021-10-31 09:00:00",2195,12.61,11.93,-0,9676.9,19.492
"2021-10-31 09:30:00",2196,12.62,12.14,-0,9552.77,19.466
"2021-10-31 10:00:00",2197,12.61,12.53,-0,9527.31,19.496
"2021-10-31 10:30:00",2198,12.62,13.26,-0,9502.1,19.646
"2021-10-31 11:00:00",2199,12.6,14.04,-0,9440.39,19.834
"2021-10-31 11:30:00",2200,12.6,14.85,-0,9357.42,20.094
"2021-10-31 12:00:00",2201,12.61,15.51,-0,9290.9,20.285
"2021-10-31 12:30:00",2202,12.61,16.04,-0,9283.27,20.514
"2021-10-31 13:00:00",2203,12.61,16.46,-0,9212.95,20.894
"2021-10-31 13:30:00",2204,12.61,16.59,-0,9233.04,21.247
"2021-10-31 14:00:00",2205,12.61,17.06,-0,9245.97,21.418
"2021-10-31 14:30:00",2206,12.62,17.34,-0,9160.7,21.471
"2021-10-31 15:00:00",2207,12.61,17.44,-0,9226.57,21.676
"2021-10-31 15:30:00",2208,12.61,17.54,-0,9302.94,21.761
"2021-10-31 16:00:00",2209,12.62,17.49,-0,9308.2,21.813
"2021-10-31 16:30:00",2210,12.62,17.39,-0,9327.11,21.843
"2021-10-31 17:00:00",2211,12.62,17.14,-0,9243.94,21.743
"2021-10-31 17:30:00",2212,12.61,16.74,-0,9106.98,21.556
"2021-10-31 18:00:00",2213,12.61,16.32,-0,9059.69,21.349
"2021-10-31 18:30:00",2214,12.62,15.85,-0,9045.57,21.122
"2021-10-31 19:00:00",2215,12.62,15.39,-0,8937.25,20.935
"2021-10-31 19:30:00",2216,12.61,14.92,-0,8879.77,20.739
"2021-10-31 20:00:00",2217,12.61,14.47,9976.14,8866.45,20.582
"2021-10-31 20:30:00",2218,12.61,14.16,9809.19,8770.04,20.446
"2021-10-31 21:00:00",2219,12.61,13.94,9673.72,8690.42,20.332
"2021-10-31 21:30:00",2220,12.61,13.73,9576.63,8632.7,20.218
"2021-10-31 22:00:00",2221,12.61,13.49,9563.19,8625.03,20.103
"2021-10-31 22:30:00",2222,12.61,13.19,9494.91,8584.08,19.996
"2021-10-31 23:00:00",2223,12.62,12.88,9532.07,8607.01,19.9
"2021-10-31 23:30:00",2224,12.62,12.56,9710.52,8714.33,19.817
"2021-11-01 00:00:00",2225,12.61,12.28,-0,8914.06,19.751
"2021-11-01 00:30:00",2226,12.61,12.07,-0,9044.16,19.706
