"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-19 10:26:00",51533,11.24,19.78,652.77,588.65,23.38
"2022-09-19 10:26:05",51534,11.24,19.78,639.43,574.82,23.4
"2022-09-19 10:26:10",51535,11.24,19.78,651.1,586.92,23.39
"2022-09-19 10:26:15",51536,11.24,19.78,651.48,587.32,23.37
"2022-09-19 10:26:20",51537,11.24,19.78,651.48,587.32,23.37
"2022-09-19 10:26:25",51538,11.24,19.78,662.1,598.32,23.39
"2022-09-19 10:26:30",51539,11.24,19.78,646.27,581.91,23.4
"2022-09-19 10:26:35",51540,11.24,19.78,645.09,580.69,23.38
"2022-09-19 10:26:40",51541,11.24,19.78,645.09,580.69,23.38
"2022-09-19 10:26:45",51542,11.24,19.78,648.96,584.71,23.38
"2022-09-19 10:26:50",51543,11.24,19.78,653.86,589.77,23.39
"2022-09-19 10:26:55",51544,11.24,19.78,653.86,589.77,23.39
"2022-09-19 10:27:00",51545,11.24,19.78,653.43,589.32,23.39
"2022-09-19 10:27:05",51546,11.24,19.78,652.09,587.95,23.37
"2022-09-19 10:27:10",51547,11.24,19.78,649.68,585.44,23.38
"2022-09-19 10:27:15",51548,11.24,19.78,649.68,585.44,23.38
"2022-09-19 10:27:20",51549,11.24,19.78,652.45,588.31,23.4
"2022-09-19 10:27:25",51550,11.24,19.78,649.5,585.25,23.39
"2022-09-19 10:27:30",51551,11.24,19.78,650.65,586.46,23.37
"2022-09-19 10:27:35",51552,11.24,19.78,650.65,586.46,23.37
"2022-09-19 10:27:40",51553,11.24,19.78,653.89,589.81,23.39
"2022-09-19 10:27:45",51554,11.24,19.78,651.69,587.52,23.4
"2022-09-19 10:27:50",51555,11.24,19.78,651.69,587.52,23.4
"2022-09-19 10:27:55",51556,11.24,19.78,648.19,583.9,23.38
"2022-09-19 10:28:00",51557,11.24,19.78,648.22,583.93,23.38
"2022-09-19 10:28:05",51558,11.24,19.78,649.24,584.98,23.39
"2022-09-19 10:28:10",51559,11.24,19.78,649.24,584.98,23.39
"2022-09-19 10:28:15",51560,11.24,19.78,651.07,586.88,23.39
"2022-09-19 10:28:20",51561,11.24,19.78,642.36,577.87,23.37
"2022-09-19 10:28:25",51562,11.24,19.78,652.04,587.9,23.38
"2022-09-19 10:28:30",51563,11.24,19.78,652.04,587.9,23.38
"2022-09-19 10:28:35",51564,11.24,19.78,650.17,585.94,23.4
"2022-09-19 10:28:40",51565,11.24,19.78,656.39,592.4,23.39
"2022-09-19 10:28:45",51566,11.24,19.78,656.39,592.4,23.39
"2022-09-19 10:28:50",51567,11.24,19.78,657.42,593.47,23.38
"2022-09-19 10:28:55",51568,11.24,19.78,650.03,585.81,23.39
"2022-09-19 10:29:00",51569,11.24,19.78,653.36,589.25,23.39
"2022-09-19 10:29:05",51570,11.24,19.78,653.36,589.25,23.39
"2022-09-19 10:29:10",51571,11.24,19.78,648.8,584.54,23.38
"2022-09-19 10:29:15",51572,11.24,19.78,648.2,583.92,23.38
"2022-09-19 10:29:20",51573,11.24,19.78,647.52,583.2,23.4
"2022-09-19 10:29:25",51574,11.24,19.78,647.52,583.2,23.4
"2022-09-19 10:29:30",51575,11.24,19.78,655.68,591.66,23.39
"2022-09-19 10:29:35",51576,11.24,19.78,648.38,584.1,23.37
"2022-09-19 10:29:40",51577,11.24,19.78,648.38,584.1,23.37
"2022-09-19 10:29:45",51578,11.24,19.78,654.9,590.85,23.39
"2022-09-19 10:29:50",51579,11.24,19.78,647.84,583.53,23.4
"2022-09-19 10:29:55",51580,11.24,19.78,645.87,581.5,23.38
"2022-09-19 10:30:00",51581,11.24,19.78,645.87,581.5,23.38
"2022-09-19 10:30:05",51582,11.24,19.78,645.99,581.64,23.37
"2022-09-19 10:30:10",51583,11.24,19.78,650.76,586.56,23.39
"2022-09-19 10:30:15",51584,11.24,19.78,653.38,589.27,23.39
"2022-09-19 10:30:20",51585,11.24,19.78,653.38,589.27,23.39
"2022-09-19 10:30:25",51586,11.24,19.78,647.48,583.17,23.37
"2022-09-19 10:30:30",51587,11.24,19.78,650.31,586.09,23.39
"2022-09-19 10:30:35",51588,11.24,19.78,650.31,586.09,23.39
"2022-09-19 10:30:40",51589,11.24,19.78,637.96,573.3,23.4
"2022-09-19 10:30:45",51590,11.24,19.78,651.14,586.95,23.39
"2022-09-19 10:30:50",51591,11.24,19.78,659.87,596.02,23.37
"2022-09-19 10:30:55",51592,11.24,19.78,659.87,596.02,23.37
"2022-09-19 10:31:00",51593,11.24,19.78,659,595.1,23.39
"2022-09-19 10:31:05",51594,11.24,19.78,648.54,584.25,23.4
"2022-09-19 10:31:10",51595,11.24,19.78,651.2,587.02,23.38
"2022-09-19 10:31:15",51596,11.24,19.78,651.2,587.02,23.38
"2022-09-19 10:31:20",51597,11.24,19.78,647.47,583.16,23.38
"2022-09-19 10:31:25",51598,11.24,19.78,650.05,585.82,23.39
"2022-09-19 10:31:30",51599,11.24,19.78,650.05,585.82,23.39
"2022-09-19 10:31:35",51600,11.24,19.78,658.8,594.9,23.39
"2022-09-19 10:31:40",51601,11.24,19.78,651.88,587.73,23.38
"2022-09-19 10:31:45",51602,11.24,19.81,651.3,587.13,23.38
"2022-09-19 10:31:50",51603,11.24,19.78,651.3,587.13,23.38
"2022-09-19 10:31:55",51604,11.24,19.81,652.44,588.29,23.4
"2022-09-19 10:32:00",51605,11.24,19.78,653.38,589.27,23.39
"2022-09-19 10:32:05",51606,11.24,19.81,651.18,587,23.38
"2022-09-19 10:32:10",51607,11.24,19.81,651.18,587,23.38
"2022-09-19 10:32:15",51608,11.24,19.81,653.04,588.93,23.39
"2022-09-19 10:32:20",51609,11.24,19.81,651.04,586.85,23.39
"2022-09-19 10:32:25",51610,11.24,19.81,648.17,583.88,23.38
"2022-09-19 10:32:30",51611,11.24,19.81,648.17,583.88,23.38
"2022-09-19 10:32:35",51612,11.24,19.81,649.72,585.49,23.38
"2022-09-19 10:32:40",51613,11.24,19.81,652.12,587.96,23.4
"2022-09-19 10:32:45",51614,11.24,19.81,652.12,587.96,23.4
"2022-09-19 10:32:50",51615,11.24,19.81,652.61,588.48,23.39
"2022-09-19 10:32:55",51616,11.24,19.81,640.25,575.69,23.37
"2022-09-19 10:33:00",51617,11.24,19.81,650.5,586.3,23.38
"2022-09-19 10:33:05",51618,11.24,19.81,650.5,586.3,23.38
"2022-09-19 10:33:10",51619,11.24,19.81,650.15,585.92,23.4
"2022-09-19 10:33:15",51620,11.24,19.81,652.67,588.55,23.38
"2022-09-19 10:33:20",51621,11.24,19.81,654.54,590.49,23.37
"2022-09-19 10:33:25",51622,11.24,19.81,654.54,590.49,23.37
"2022-09-19 10:33:30",51623,11.24,19.81,649.24,584.98,23.39
"2022-09-19 10:33:35",51624,11.24,19.81,646.47,582.11,23.39
"2022-09-19 10:33:40",51625,11.24,19.81,646.47,582.11,23.39
"2022-09-19 10:33:45",51626,11.24,19.81,651.88,587.73,23.38
"2022-09-19 10:33:50",51627,11.24,19.81,658.26,594.35,23.38
"2022-09-19 10:33:55",51628,11.24,19.81,656.78,592.79,23.4
"2022-09-19 10:34:00",51629,11.24,19.81,656.78,592.79,23.4
"2022-09-19 10:34:05",51630,11.24,19.81,647.21,582.88,23.39
"2022-09-19 10:34:10",51631,11.24,19.81,651.44,587.28,23.37
"2022-09-19 10:34:15",51632,11.24,19.81,651.27,587.09,23.38
"2022-09-19 10:34:20",51633,11.24,19.81,651.27,587.09,23.38
"2022-09-19 10:34:25",51634,11.24,19.81,658.59,594.67,23.4
"2022-09-19 10:34:30",51635,11.24,19.81,655.83,591.82,23.38
"2022-09-19 10:34:35",51636,11.24,19.81,655.83,591.82,23.38
"2022-09-19 10:34:40",51637,11.24,19.81,647.65,583.35,23.37
"2022-09-19 10:34:45",51638,11.24,19.81,649.24,584.98,23.39
"2022-09-19 10:34:50",51639,11.24,19.81,651.12,586.93,23.39
"2022-09-19 10:34:55",51640,11.24,19.81,651.12,586.93,23.39
"2022-09-19 10:35:00",51641,11.24,19.81,652.79,588.67,23.37
"2022-09-19 10:35:05",51642,11.24,19.81,651.28,587.11,23.38
"2022-09-19 10:35:10",51643,11.24,19.81,641.13,576.59,23.4
"2022-09-19 10:35:15",51644,11.24,19.81,641.13,576.59,23.4
"2022-09-19 10:35:20",51645,11.24,19.81,647.99,583.69,23.39
"2022-09-19 10:35:25",51646,11.24,19.81,655.1,591.06,23.38
"2022-09-19 10:35:30",51647,11.24,19.81,655.1,591.06,23.38
"2022-09-19 10:35:35",51648,11.24,19.81,664.49,600.81,23.38
"2022-09-19 10:35:40",51649,11.24,19.81,655.52,591.49,23.4
"2022-09-19 10:35:45",51650,11.24,19.81,650.5,586.3,23.38
"2022-09-19 10:35:50",51651,11.24,19.81,650.5,586.3,23.38
"2022-09-19 10:35:55",51652,11.24,19.81,650.47,586.27,23.38
"2022-09-19 10:36:00",51653,11.24,19.81,646.99,582.65,23.39
"2022-09-19 10:36:05",51654,11.24,19.81,651.09,586.9,23.39
"2022-09-19 10:36:10",51655,11.24,19.81,651.09,586.9,23.39
"2022-09-19 10:36:15",51656,11.24,19.81,653.58,589.5,23.37
"2022-09-19 10:36:20",51657,11.24,19.81,651.23,587.06,23.38
"2022-09-19 10:36:25",51658,11.24,19.81,651.23,587.06,23.38
"2022-09-19 10:36:30",51659,11.24,19.81,650.91,586.71,23.4
"2022-09-19 10:36:35",51660,11.24,19.81,654.12,590.04,23.39
"2022-09-19 10:36:40",51661,11.24,19.81,653.7,589.62,23.37
"2022-09-19 10:36:45",51662,11.24,19.81,653.7,589.62,23.37
"2022-09-19 10:36:50",51663,11.24,19.81,652.28,588.14,23.39
"2022-09-19 10:36:55",51664,11.24,19.81,654.06,589.97,23.4
"2022-09-19 10:37:00",51665,11.24,19.81,652.08,587.93,23.38
"2022-09-19 10:37:05",51666,11.24,19.81,652.08,587.93,23.38
"2022-09-19 10:37:10",51667,11.24,19.81,652.04,587.9,23.38
"2022-09-19 10:37:15",51668,11.24,19.81,654.42,590.35,23.4
"2022-09-19 10:37:20",51669,11.24,19.81,654.42,590.35,23.4
"2022-09-19 10:37:25",51670,11.24,19.81,650.36,586.14,23.39
"2022-09-19 10:37:30",51671,11.24,19.81,641.75,577.24,23.37
"2022-09-19 10:37:35",51672,11.24,19.81,648.17,583.88,23.38
"2022-09-19 10:37:40",51673,11.24,19.81,648.17,583.88,23.38
"2022-09-19 10:37:45",51674,11.24,19.81,651.72,587.55,23.4
"2022-09-19 10:37:50",51675,11.24,19.81,650.31,586.09,23.39
"2022-09-19 10:37:55",51676,11.24,19.81,653.55,589.46,23.38
"2022-09-19 10:38:00",51677,11.24,19.81,653.55,589.46,23.38
"2022-09-19 10:38:05",51678,11.24,19.81,652.28,588.14,23.39
"2022-09-19 10:38:10",51679,11.24,19.81,643.99,579.54,23.4
"2022-09-19 10:38:15",51680,11.24,19.81,649.6,585.36,23.38
"2022-09-19 10:38:20",51681,11.24,19.81,649.6,585.36,23.38
"2022-09-19 10:38:25",51682,11.24,19.81,649.74,585.51,23.38
"2022-09-19 10:38:30",51683,11.24,19.81,651.33,587.14,23.4
"2022-09-19 10:38:35",51684,11.24,19.81,651.33,587.14,23.4
"2022-09-19 10:38:40",51685,11.24,19.81,651.85,587.69,23.39
"2022-09-19 10:38:45",51686,11.24,19.81,654.49,590.44,23.37
"2022-09-19 10:38:50",51687,11.24,19.81,651,586.81,23.39
"2022-09-19 10:38:55",51688,11.24,19.81,651,586.81,23.39
"2022-09-19 10:39:00",51689,11.24,19.81,656.32,592.31,23.4
"2022-09-19 10:39:05",51690,11.24,19.81,652.63,588.5,23.39
"2022-09-19 10:39:10",51691,11.24,19.81,652,587.85,23.38
"2022-09-19 10:39:15",51692,11.24,19.81,652,587.85,23.38
"2022-09-19 10:39:20",51693,11.24,19.81,649.27,585.02,23.39
"2022-09-19 10:39:25",51694,11.24,19.81,656.27,592.26,23.4
"2022-09-19 10:39:30",51695,11.24,19.81,656.27,592.26,23.4
"2022-09-19 10:39:35",51696,11.24,19.81,648.82,584.56,23.38
"2022-09-19 10:39:40",51697,11.24,19.81,652.63,588.5,23.39
"2022-09-19 10:39:45",51698,11.24,19.81,641.03,576.48,23.4
"2022-09-19 10:39:50",51699,11.24,19.81,641.03,576.48,23.4
"2022-09-19 10:39:55",51700,11.24,19.81,651.67,587.5,23.4
"2022-09-19 10:40:00",51701,11.24,19.81,648.91,584.65,23.38
"2022-09-19 10:40:05",51702,11.24,19.81,660.56,596.72,23.39
"2022-09-19 10:40:10",51703,11.24,19.81,660.56,596.72,23.39
"2022-09-19 10:40:15",51704,11.24,19.81,650.13,585.9,23.4
"2022-09-19 10:40:20",51705,11.24,19.81,653.41,589.3,23.39
"2022-09-19 10:40:25",51706,11.24,19.81,653.41,589.3,23.39
"2022-09-19 10:40:30",51707,11.24,19.81,652.76,588.64,23.38
"2022-09-19 10:40:35",51708,11.24,19.81,648.3,584,23.4
"2022-09-19 10:40:40",51709,11.24,19.81,647.83,583.52,23.4
"2022-09-19 10:40:45",51710,11.24,19.81,647.83,583.52,23.4
"2022-09-19 10:40:50",51711,11.24,19.81,654.17,590.1,23.38
"2022-09-19 10:40:55",51712,11.24,19.81,655.7,591.68,23.39
"2022-09-19 10:41:00",51713,11.24,19.81,647.03,582.69,23.4
"2022-09-19 10:41:05",51714,11.24,19.81,647.03,582.69,23.4
"2022-09-19 10:41:10",51715,11.24,19.81,645.69,581.31,23.39
"2022-09-19 10:41:15",51716,11.24,19.81,648.19,583.9,23.38
"2022-09-19 10:41:20",51717,11.24,19.81,648.19,583.9,23.38
"2022-09-19 10:41:25",51718,11.24,19.81,651.39,587.21,23.4
"2022-09-19 10:41:30",51719,11.24,19.81,650.18,585.95,23.4
"2022-09-19 10:41:35",51720,11.24,19.81,648.73,584.46,23.39
"2022-09-19 10:41:40",51721,11.24,19.81,648.73,584.46,23.39
"2022-09-19 10:41:45",51722,11.24,19.81,649.57,585.32,23.39
"2022-09-19 10:41:50",51723,11.24,19.84,648.3,584,23.4
"2022-09-19 10:41:55",51724,11.24,19.81,655.49,591.45,23.4
"2022-09-19 10:42:00",51725,11.24,19.81,655.49,591.45,23.4
"2022-09-19 10:42:05",51726,11.24,19.81,643.92,579.49,23.38
"2022-09-19 10:42:10",51727,11.24,19.81,651.09,586.9,23.39
"2022-09-19 10:42:15",51728,11.24,19.81,651.09,586.9,23.39
"2022-09-19 10:42:20",51729,11.24,19.81,650.91,586.71,23.4
"2022-09-19 10:42:25",51730,11.24,19.81,653.41,589.3,23.39
"2022-09-19 10:42:30",51731,11.24,19.81,655.83,591.82,23.38
"2022-09-19 10:42:35",51732,11.24,19.81,655.83,591.82,23.38
"2022-09-19 10:42:40",51733,11.24,19.81,652.32,588.17,23.39
"2022-09-19 10:42:45",51734,11.24,19.84,649.42,585.17,23.4
"2022-09-19 10:42:50",51735,11.24,19.81,654.01,589.93,23.39
"2022-09-19 10:42:55",51736,11.24,19.84,654.01,589.93,23.39
"2022-09-19 10:43:00",51737,11.24,19.81,651.12,586.93,23.39
"2022-09-19 10:43:05",51738,11.24,19.84,650.44,586.21,23.41
"2022-09-19 10:43:10",51739,11.24,19.84,650.44,586.21,23.41
"2022-09-19 10:43:15",51740,11.24,19.81,653.25,589.13,23.4
"2022-09-19 10:43:20",51741,11.24,19.84,651.25,587.07,23.38
"2022-09-19 10:43:25",51742,11.24,19.84,651.69,587.52,23.4
"2022-09-19 10:43:30",51743,11.24,19.84,651.69,587.52,23.4
"2022-09-19 10:43:35",51744,11.24,19.81,650.71,586.5,23.41
"2022-09-19 10:43:40",51745,11.24,19.84,651.85,587.69,23.39
"2022-09-19 10:43:45",51746,11.24,19.84,651.87,587.71,23.39
"2022-09-19 10:43:50",51747,11.24,19.84,651.87,587.71,23.39
"2022-09-19 10:43:55",51748,11.24,19.84,649.8,585.56,23.4
"2022-09-19 10:44:00",51749,11.24,19.84,651.56,587.38,23.41
"2022-09-19 10:44:05",51750,11.24,19.84,650.91,586.72,23.39
"2022-09-19 10:44:10",51751,11.24,19.84,650.91,586.72,23.39
"2022-09-19 10:44:15",51752,11.24,19.84,653.38,589.27,23.39
"2022-09-19 10:44:20",51753,11.24,19.84,637.06,572.36,23.41
"2022-09-19 10:44:25",51754,11.24,19.84,637.06,572.36,23.41
"2022-09-19 10:44:30",51755,11.24,19.84,650.18,585.95,23.4
"2022-09-19 10:44:35",51756,11.24,19.84,650.49,586.28,23.38
"2022-09-19 10:44:40",51757,11.24,19.84,661.87,598.08,23.4
"2022-09-19 10:44:45",51758,11.24,19.84,661.87,598.08,23.4
"2022-09-19 10:44:50",51759,11.24,19.84,655.31,591.26,23.41
"2022-09-19 10:44:55",51760,11.24,19.84,650.29,586.08,23.39
"2022-09-19 10:45:00",51761,11.24,19.84,650.29,586.08,23.39
"2022-09-19 10:45:05",51762,11.24,19.84,650.29,586.08,23.39
"2022-09-19 10:45:10",51763,11.24,19.84,654.46,590.39,23.4
"2022-09-19 10:45:15",51764,11.24,19.84,652.4,588.25,23.4
"2022-09-19 10:45:20",51765,11.24,19.84,652.4,588.25,23.4
"2022-09-19 10:45:25",51766,11.24,19.84,652.68,588.56,23.38
"2022-09-19 10:45:30",51767,11.24,19.84,650.93,586.73,23.4
"2022-09-19 10:45:35",51768,11.24,19.84,647.62,583.29,23.41
"2022-09-19 10:45:40",51769,11.24,19.84,647.62,583.29,23.41
"2022-09-19 10:45:45",51770,11.24,19.84,646.29,581.92,23.4
"2022-09-19 10:45:50",51771,11.24,19.84,651.09,586.9,23.39
"2022-09-19 10:45:55",51772,11.24,19.84,654.51,590.44,23.4
"2022-09-19 10:46:00",51773,11.24,19.84,654.51,590.44,23.4
"2022-09-19 10:46:05",51774,11.24,19.84,647.67,583.34,23.41
"2022-09-19 10:46:10",51775,11.24,19.84,644.96,580.55,23.39
"2022-09-19 10:46:15",51776,11.24,19.84,644.96,580.55,23.39
"2022-09-19 10:46:20",51777,11.24,19.84,651.05,586.87,23.39
"2022-09-19 10:46:25",51778,11.24,19.84,651.99,587.83,23.41
"2022-09-19 10:46:30",51779,11.24,19.84,655.5,591.47,23.4
"2022-09-19 10:46:35",51780,11.24,19.84,655.5,591.47,23.4
"2022-09-19 10:46:40",51781,11.24,19.84,642.37,577.88,23.38
"2022-09-19 10:46:45",51782,11.24,19.84,657.08,593.1,23.4
"2022-09-19 10:46:50",51783,11.24,19.84,650.71,586.5,23.41
"2022-09-19 10:46:55",51784,11.24,19.84,650.71,586.5,23.41
"2022-09-19 10:47:00",51785,11.24,19.84,651.69,587.52,23.4
"2022-09-19 10:47:05",51786,11.24,19.84,651.28,587.11,23.38
"2022-09-19 10:47:10",51787,11.24,19.84,651.28,587.11,23.38
"2022-09-19 10:47:15",51788,11.24,19.84,647.52,583.2,23.4
"2022-09-19 10:47:20",51789,11.24,19.84,651.51,587.33,23.41
"2022-09-19 10:47:25",51790,11.24,19.84,655.56,591.54,23.39
"2022-09-19 10:47:30",51791,11.24,19.84,655.56,591.54,23.39
"2022-09-19 10:47:35",51792,11.24,19.84,654.9,590.85,23.39
"2022-09-19 10:47:40",51793,11.24,19.84,647.33,582.99,23.41
"2022-09-19 10:47:45",51794,11.24,19.84,658.56,594.64,23.4
"2022-09-19 10:47:50",51795,11.24,19.84,658.56,594.64,23.4
"2022-09-19 10:47:55",51796,11.24,19.84,653.54,589.45,23.38
"2022-09-19 10:48:00",51797,11.24,19.84,653.98,589.89,23.4
"2022-09-19 10:48:05",51798,11.24,19.84,653.98,589.89,23.4
"2022-09-19 10:48:10",51799,11.24,19.84,653.02,588.89,23.41
"2022-09-19 10:48:15",51800,11.24,19.84,656.39,592.4,23.39
"2022-09-19 10:48:20",51801,11.24,19.84,652.63,588.5,23.39
"2022-09-19 10:48:25",51802,11.24,19.84,652.63,588.5,23.39
"2022-09-19 10:48:30",51803,11.24,19.84,644.29,579.84,23.41
"2022-09-19 10:48:35",51804,11.24,19.84,652.26,588.1,23.41
"2022-09-19 10:48:40",51805,11.24,19.84,650.17,585.94,23.39
"2022-09-19 10:48:45",51806,11.24,19.84,650.17,585.94,23.39
"2022-09-19 10:48:50",51807,11.24,19.84,654.15,590.08,23.39
"2022-09-19 10:48:55",51808,11.24,19.84,642.41,577.9,23.41
"2022-09-19 10:49:00",51809,11.24,19.84,642.41,577.9,23.41
"2022-09-19 10:49:05",51810,11.24,19.84,654.77,590.71,23.4
"2022-09-19 10:49:10",51811,11.24,19.84,649.01,584.76,23.38
"2022-09-19 10:49:15",51812,11.24,19.84,658.72,594.81,23.4
"2022-09-19 10:49:20",51813,11.24,19.84,658.72,594.81,23.4
"2022-09-19 10:49:25",51814,11.24,19.84,652.26,588.1,23.41
"2022-09-19 10:49:30",51815,11.24,19.84,651.88,587.73,23.39
"2022-09-19 10:49:35",51816,11.24,19.84,650.31,586.09,23.39
"2022-09-19 10:49:40",51817,11.24,19.84,650.31,586.09,23.39
"2022-09-19 10:49:45",51818,11.24,19.84,649.09,584.83,23.4
"2022-09-19 10:49:50",51819,11.24,19.84,649.14,584.87,23.41
"2022-09-19 10:49:55",51820,11.24,19.84,650.33,586.12,23.38
"2022-09-19 10:50:00",51821,11.24,19.84,650.33,586.12,23.38
"2022-09-19 10:50:05",51822,11.24,19.84,655.67,591.65,23.39
"2022-09-19 10:50:10",51823,11.24,19.84,653.8,589.7,23.41
"2022-09-19 10:50:15",51824,11.24,19.84,653.8,589.7,23.41
"2022-09-19 10:50:20",51825,11.24,19.84,648.61,584.32,23.4
"2022-09-19 10:50:25",51826,11.24,19.84,653.62,589.53,23.38
"2022-09-19 10:50:30",51827,11.24,19.84,650.62,586.4,23.4
"2022-09-19 10:50:35",51828,11.24,19.84,650.62,586.4,23.4
"2022-09-19 10:50:40",51829,11.24,19.84,650.91,586.71,23.4
"2022-09-19 10:50:45",51830,11.24,19.84,648.75,584.48,23.39
"2022-09-19 10:50:50",51831,11.24,19.84,646.43,582.08,23.39
"2022-09-19 10:50:55",51832,11.24,19.84,646.43,582.08,23.39
"2022-09-19 10:51:00",51833,11.24,19.84,648.3,584,23.4
"2022-09-19 10:51:05",51834,11.24,19.84,657.06,593.09,23.4
"2022-09-19 10:51:10",51835,11.24,19.84,657.06,593.09,23.4
"2022-09-19 10:51:15",51836,11.24,19.84,641.59,577.07,23.38
"2022-09-19 10:51:20",51837,11.24,19.84,650.89,586.69,23.4
"2022-09-19 10:51:25",51838,11.24,19.84,651.49,587.31,23.41
"2022-09-19 10:51:30",51839,11.24,19.84,651.49,587.31,23.41
"2022-09-19 10:51:35",51840,11.24,19.84,652.61,588.48,23.39
"2022-09-19 10:51:40",51841,11.24,19.84,648.02,583.73,23.39
"2022-09-19 10:51:45",51842,11.24,19.84,651.36,587.18,23.4
"2022-09-19 10:51:50",51843,11.24,19.84,651.36,587.18,23.4
"2022-09-19 10:51:55",51844,11.24,19.84,653,588.87,23.41
"2022-09-19 10:52:00",51845,11.24,19.84,653.21,589.1,23.39
"2022-09-19 10:52:05",51846,11.24,19.84,653.21,589.1,23.39
"2022-09-19 10:52:10",51847,11.24,19.84,652.66,588.53,23.39
"2022-09-19 10:52:15",51848,11.24,19.84,651.99,587.83,23.41
"2022-09-19 10:52:20",51849,11.24,19.84,650.88,586.67,23.4
"2022-09-19 10:52:25",51850,11.24,19.84,650.88,586.67,23.4
"2022-09-19 10:52:30",51851,11.24,19.84,653.57,589.48,23.38
"2022-09-19 10:52:35",51852,11.24,19.84,649.51,585.27,23.39
"2022-09-19 10:52:40",51853,11.24,19.84,652.27,588.11,23.41
"2022-09-19 10:52:45",51854,11.24,19.84,652.27,588.11,23.41
"2022-09-19 10:52:50",51855,11.24,19.84,651.69,587.52,23.4
"2022-09-19 10:52:55",51856,11.24,19.84,652.58,588.45,23.39
"2022-09-19 10:53:00",51857,11.24,19.84,652.58,588.45,23.39
"2022-09-19 10:53:05",51858,11.24,19.84,649.79,585.55,23.4
"2022-09-19 10:53:10",51859,11.24,19.84,651.64,587.46,23.4
"2022-09-19 10:53:15",51860,11.24,19.84,647.17,582.85,23.39
"2022-09-19 10:53:20",51861,11.24,19.84,647.17,582.85,23.39
"2022-09-19 10:53:25",51862,11.24,19.84,653.34,589.24,23.39
"2022-09-19 10:53:30",51863,11.24,19.84,639.4,574.79,23.41
"2022-09-19 10:53:35",51864,11.24,19.84,654.79,590.73,23.4
"2022-09-19 10:53:40",51865,11.24,19.84,654.79,590.73,23.4
"2022-09-19 10:53:45",51866,11.24,19.84,645.95,581.59,23.38
"2022-09-19 10:53:50",51867,11.24,19.84,658.77,594.86,23.4
"2022-09-19 10:53:55",51868,11.24,19.84,658.77,594.86,23.4
"2022-09-19 10:54:00",51869,11.24,19.84,652.26,588.1,23.41
"2022-09-19 10:54:05",51870,11.24,19.84,654.22,590.15,23.39
"2022-09-19 10:54:10",51871,11.24,19.84,646.5,582.15,23.39
"2022-09-19 10:54:15",51872,11.24,19.84,646.5,582.15,23.39
"2022-09-19 10:54:20",51873,11.24,19.84,652.15,588,23.4
"2022-09-19 10:54:25",51874,11.24,19.84,658.59,594.67,23.4
"2022-09-19 10:54:30",51875,11.24,19.84,651.85,587.7,23.38
"2022-09-19 10:54:35",51876,11.24,19.84,651.85,587.7,23.38
"2022-09-19 10:54:40",51877,11.24,19.84,657.83,593.88,23.4
"2022-09-19 10:54:45",51878,11.24,19.84,652.31,588.15,23.41
"2022-09-19 10:54:50",51879,11.24,19.84,652.31,588.15,23.41
"2022-09-19 10:54:55",51880,11.24,19.84,654.74,590.68,23.4
"2022-09-19 10:55:00",51881,11.24,19.84,650.33,586.11,23.39
"2022-09-19 10:55:05",51882,11.24,19.84,654.49,590.42,23.4
"2022-09-19 10:55:10",51883,11.24,19.86,654.49,590.42,23.4
"2022-09-19 10:55:15",51884,11.24,19.84,655.34,591.3,23.41
"2022-09-19 10:55:20",51885,11.24,19.86,648.83,584.57,23.39
"2022-09-19 10:55:25",51886,11.24,19.84,646.48,582.13,23.39
"2022-09-19 10:55:30",51887,11.24,19.86,646.48,582.13,23.39
"2022-09-19 10:55:35",51888,11.24,19.86,652.8,588.67,23.41
"2022-09-19 10:55:40",51889,11.24,19.84,657.06,593.09,23.4
"2022-09-19 10:55:45",51890,11.24,19.86,642.92,578.44,23.39
"2022-09-19 10:55:50",51891,11.24,19.86,642.92,578.44,23.39
"2022-09-19 10:55:55",51892,11.24,19.86,648.62,584.34,23.4
"2022-09-19 10:56:00",51893,11.24,19.86,655.38,591.33,23.41
"2022-09-19 10:56:05",51894,11.24,19.84,655.38,591.33,23.41
"2022-09-19 10:56:10",51895,11.24,19.86,653.23,589.11,23.4
"2022-09-19 10:56:15",51896,11.24,19.84,654.97,590.92,23.39
"2022-09-19 10:56:20",51897,11.24,19.86,646.63,582.27,23.41
"2022-09-19 10:56:25",51898,11.24,19.86,646.63,582.27,23.41
"2022-09-19 10:56:30",51899,11.24,19.84,654.58,590.5,23.41
"2022-09-19 10:56:35",51900,11.24,19.86,649.39,585.14,23.39
"2022-09-19 10:56:40",51901,11.24,19.86,655,590.96,23.39
"2022-09-19 10:56:45",51902,11.24,19.86,655,590.96,23.39
"2022-09-19 10:56:50",51903,11.24,19.86,649.69,585.44,23.41
"2022-09-19 10:56:55",51904,11.24,19.86,651.69,587.52,23.4
"2022-09-19 10:57:00",51905,11.24,19.86,651.69,587.52,23.4
"2022-09-19 10:57:05",51906,11.24,19.86,648.19,583.9,23.38
"2022-09-19 10:57:10",51907,11.24,19.86,651.67,587.5,23.4
"2022-09-19 10:57:15",51908,11.24,19.84,651.46,587.27,23.41
