"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-21 06:54:50",82929,11.73,19.6,5118.4,5376.63,23.59
"2022-09-21 06:54:55",82930,11.73,19.6,5131,5388.57,23.62
"2022-09-21 06:55:00",82931,11.73,19.6,5118.4,5376.63,23.59
"2022-09-21 06:55:05",82932,11.73,19.6,5128.49,5386.27,23.59
"2022-09-21 06:55:10",82933,11.73,19.6,5127.73,5385.49,23.6
"2022-09-21 06:55:15",82934,11.73,19.6,5139.12,5396.3,23.62
"2022-09-21 06:55:20",82935,11.73,19.6,5140.63,5397.85,23.59
"2022-09-21 06:55:25",82936,11.73,19.6,5126.23,5383.96,23.63
"2022-09-21 06:55:30",82937,11.73,19.6,5133.89,5391.38,23.6
"2022-09-21 06:55:35",82938,11.73,19.6,5123,5380.93,23.62
"2022-09-21 06:55:40",82939,11.73,19.6,5148.76,5405.6,23.59
"2022-09-21 06:55:45",82940,11.73,19.6,5146.5,5403.29,23.63
"2022-09-21 06:55:50",82941,11.73,19.6,5149.51,5406.37,23.58
"2022-09-21 06:55:55",82942,11.73,19.6,5147.25,5404.06,23.62
"2022-09-21 06:56:00",82943,11.73,19.6,5148.01,5404.83,23.6
"2022-09-21 06:56:05",82944,11.73,19.6,5125.02,5382.86,23.62
"2022-09-21 06:56:10",82945,11.73,19.6,5126.53,5384.4,23.59
"2022-09-21 06:56:15",82946,11.73,19.6,5124.27,5382.09,23.63
"2022-09-21 06:56:20",82947,11.73,19.6,5126.53,5384.4,23.59
"2022-09-21 06:56:25",82948,11.73,19.6,5143.21,5400.21,23.62
"2022-09-21 06:56:30",82949,11.73,19.6,5153.48,5409.99,23.62
"2022-09-21 06:56:35",82950,11.73,19.6,5138.48,5395.64,23.63
"2022-09-21 06:56:40",82951,11.73,19.6,5144.73,5401.76,23.59
"2022-09-21 06:56:45",82952,11.73,19.6,5133.09,5390.57,23.62
"2022-09-21 06:56:50",82953,11.73,19.6,5133.85,5391.34,23.6
"2022-09-21 06:56:55",82954,11.73,19.6,5140.73,5397.96,23.59
"2022-09-21 06:57:00",82955,11.73,19.6,5151.4,5408.01,23.62
"2022-09-21 06:57:05",82956,11.73,19.6,5151.4,5408.01,23.62
"2022-09-21 06:57:10",82957,11.73,19.6,5152.16,5408.78,23.6
"2022-09-21 06:57:15",82958,11.73,19.6,5131.91,5389.48,23.6
"2022-09-21 06:57:20",82959,11.73,19.6,5149.32,5406.03,23.62
"2022-09-21 06:57:25",82960,11.73,19.6,5150.84,5407.57,23.59
"2022-09-21 06:57:30",82961,11.73,19.6,5136.38,5393.64,23.63
"2022-09-21 06:57:35",82962,11.73,19.6,5141.19,5398.28,23.62
"2022-09-21 06:57:40",82963,11.73,19.6,5139.96,5397.16,23.6
"2022-09-21 06:57:45",82964,11.73,19.6,5139.96,5397.16,23.6
"2022-09-21 06:57:50",82965,11.73,19.6,5138.46,5395.62,23.63
"2022-09-21 06:57:55",82966,11.73,19.6,5142.7,5399.83,23.59
"2022-09-21 06:58:00",82967,11.73,19.6,5139.15,5396.34,23.62
"2022-09-21 06:58:05",82968,11.73,19.6,5139.91,5397.11,23.6
"2022-09-21 06:58:10",82969,11.73,19.6,5138.4,5395.57,23.63
"2022-09-21 06:58:15",82970,11.73,19.6,5142.7,5399.83,23.59
"2022-09-21 06:58:20",82971,11.73,19.6,5141.19,5398.28,23.62
"2022-09-21 06:58:25",82972,11.73,19.6,5143.99,5401.01,23.6
"2022-09-21 06:58:30",82973,11.73,19.6,5143.99,5401.01,23.6
"2022-09-21 06:58:35",82974,11.73,19.6,5143.24,5400.24,23.62
"2022-09-21 06:58:40",82975,11.73,19.6,5118.25,5376.34,23.63
"2022-09-21 06:58:45",82976,11.73,19.6,5140.67,5397.9,23.59
"2022-09-21 06:58:50",82977,11.73,19.6,5139.17,5396.35,23.62
"2022-09-21 06:58:55",82978,11.73,19.6,5147.25,5404.06,23.62
"2022-09-21 06:59:00",82979,11.73,19.6,5142.7,5399.83,23.59
"2022-09-21 06:59:05",82980,11.73,19.6,5139.17,5396.35,23.62
"2022-09-21 06:59:10",82981,11.73,19.6,5133.13,5390.59,23.62
"2022-09-21 06:59:15",82982,11.73,19.6,5133.88,5391.36,23.6
"2022-09-21 06:59:20",82983,11.73,19.6,5125.81,5383.66,23.6
"2022-09-21 06:59:25",82984,11.73,19.6,5133.13,5390.59,23.62
"2022-09-21 06:59:30",82985,11.73,19.6,5130.55,5388.24,23.59
"2022-09-21 06:59:35",82986,11.73,19.6,5136.33,5393.61,23.63
"2022-09-21 06:59:40",82987,11.73,19.6,5129.79,5387.46,23.6
"2022-09-21 06:59:45",82988,11.73,19.6,5129.79,5387.46,23.6
"2022-09-21 06:59:50",82989,11.73,19.6,5150.84,5407.57,23.59
"2022-09-21 06:59:55",82990,11.73,19.6,5148.57,5405.26,23.63
"2022-09-21 07:00:00",82991,11.73,19.6,5150.84,5407.57,23.59
"2022-09-21 07:00:05",82992,11.73,19.6,5116.87,5375.08,23.62
"2022-09-21 07:00:10",82993,11.73,19.6,5141.88,5398.98,23.6
"2022-09-21 07:00:15",82994,11.73,19.6,5133.13,5390.6,23.62
"2022-09-21 07:00:20",82995,11.73,19.6,5142.63,5399.76,23.59
"2022-09-21 07:00:25",82996,11.73,19.6,5125.02,5382.86,23.62
"2022-09-21 07:00:30",82997,11.73,19.6,5125.77,5383.63,23.6
"2022-09-21 07:00:35",82998,11.73,19.6,5125.77,5383.63,23.6
"2022-09-21 07:00:40",82999,11.73,19.6,5126.53,5384.4,23.59
"2022-09-21 07:00:45",83000,11.73,19.6,5134.34,5391.7,23.63
"2022-09-21 07:00:50",83001,11.73,19.6,5136.58,5393.98,23.59
"2022-09-21 07:00:55",83002,11.73,19.6,5135.08,5392.46,23.62
"2022-09-21 07:01:00",83003,11.73,19.6,5135.08,5392.46,23.62
"2022-09-21 07:01:05",83004,11.73,19.6,5138.66,5395.97,23.59
"2022-09-21 07:01:10",83005,11.73,19.6,5145.49,5402.54,23.58
"2022-09-21 07:01:15",83006,11.73,19.6,5145.26,5402.16,23.62
"2022-09-21 07:01:20",83007,11.73,19.6,5137.89,5395.2,23.6
"2022-09-21 07:01:25",83008,11.73,19.6,5139.92,5397.12,23.6
"2022-09-21 07:01:30",83009,11.73,19.6,5139.17,5396.35,23.62
"2022-09-21 07:01:35",83010,11.73,19.6,5140.67,5397.9,23.59
"2022-09-21 07:01:40",83011,11.73,19.6,5139.98,5397.18,23.6
"2022-09-21 07:01:45",83012,11.73,19.6,5139.98,5397.18,23.6
"2022-09-21 07:01:50",83013,11.73,19.6,5139.22,5396.41,23.62
"2022-09-21 07:01:55",83014,11.73,19.6,5140.73,5397.96,23.59
"2022-09-21 07:02:00",83015,11.73,19.6,5130.3,5387.84,23.63
"2022-09-21 07:02:05",83016,11.73,19.6,5132.55,5390.15,23.59
"2022-09-21 07:02:10",83017,11.73,19.6,5133.09,5390.57,23.62
"2022-09-21 07:02:15",83018,11.73,19.6,5133.85,5391.34,23.6
"2022-09-21 07:02:20",83019,11.73,19.6,5133.09,5390.57,23.62
"2022-09-21 07:02:25",83020,11.73,19.6,5144.75,5401.78,23.59
"2022-09-21 07:02:30",83021,11.73,19.6,5141.23,5398.33,23.62
"2022-09-21 07:02:35",83022,11.73,19.6,5141.99,5399.1,23.6
"2022-09-21 07:02:40",83023,11.73,19.6,5141.23,5398.33,23.62
"2022-09-21 07:02:45",83024,11.73,19.6,5144.73,5401.76,23.59
"2022-09-21 07:02:50",83025,11.73,19.6,5132.33,5389.79,23.63
"2022-09-21 07:02:55",83026,11.73,19.6,5134.59,5392.1,23.59
"2022-09-21 07:03:00",83027,11.73,19.6,5133.08,5390.55,23.62
"2022-09-21 07:03:05",83028,11.73,19.6,5133.83,5391.32,23.6
"2022-09-21 07:03:10",83029,11.73,19.6,5144.51,5401.4,23.63
"2022-09-21 07:03:15",83030,11.73,19.6,5148.84,5405.67,23.59
"2022-09-21 07:03:20",83031,11.73,19.6,5147.32,5404.13,23.62
"2022-09-21 07:03:25",83032,11.73,19.6,5129.79,5387.46,23.6
"2022-09-21 07:03:30",83033,11.73,19.6,5131.81,5389.39,23.6
"2022-09-21 07:03:35",83034,11.73,19.6,5131.06,5388.62,23.62
"2022-09-21 07:03:40",83035,11.73,19.6,5130.31,5387.86,23.63
"2022-09-21 07:03:45",83036,11.73,19.6,5152.1,5408.73,23.6
"2022-09-21 07:03:50",83037,11.73,19.6,5152.1,5408.73,23.6
"2022-09-21 07:03:55",83038,11.73,19.6,5141.29,5398.38,23.62
"2022-09-21 07:04:00",83039,11.73,19.6,5142.8,5399.91,23.59
"2022-09-21 07:04:05",83040,11.73,19.6,5141.29,5398.38,23.62
"2022-09-21 07:04:10",83041,11.73,19.6,5137.13,5394.41,23.62
"2022-09-21 07:04:15",83042,11.73,19.6,5131.81,5389.39,23.6
"2022-09-21 07:04:20",83043,11.73,19.6,5131.81,5389.39,23.6
"2022-09-21 07:04:25",83044,11.73,19.6,5130.31,5387.86,23.63
"2022-09-21 07:04:30",83045,11.73,19.6,5132.57,5390.16,23.59
"2022-09-21 07:04:35",83046,11.73,19.6,5141.17,5398.27,23.62
"2022-09-21 07:04:40",83047,11.73,19.6,5148.08,5404.9,23.6
"2022-09-21 07:04:45",83048,11.73,19.6,5133.09,5390.57,23.62
"2022-09-21 07:04:50",83049,11.73,19.6,5142.69,5399.81,23.59
"2022-09-21 07:04:55",83050,11.73,19.6,5122.23,5380.15,23.63
"2022-09-21 07:05:00",83051,11.73,19.6,5136.62,5394.03,23.59
"2022-09-21 07:05:05",83052,11.73,19.6,5139.91,5397.11,23.6
"2022-09-21 07:05:10",83053,11.73,19.6,5139.91,5397.11,23.6
"2022-09-21 07:05:15",83054,11.73,19.6,5139.15,5396.34,23.62
"2022-09-21 07:05:20",83055,11.73,19.6,5130.55,5388.24,23.59
"2022-09-21 07:05:25",83056,11.73,19.6,5127.01,5384.77,23.62
"2022-09-21 07:05:30",83057,11.73,19.6,5127.77,5385.54,23.6
"2022-09-21 07:05:35",83058,11.73,19.6,5127.77,5385.54,23.6
"2022-09-21 07:05:40",83059,11.73,19.6,5126.26,5384,23.63
"2022-09-21 07:05:45",83060,11.73,19.6,5137.2,5394.48,23.62
"2022-09-21 07:05:50",83061,11.73,19.6,5138.71,5396.02,23.59
"2022-09-21 07:05:55",83062,11.73,19.6,5137.96,5395.25,23.6
"2022-09-21 07:06:00",83063,11.73,19.6,5137.2,5394.48,23.62
"2022-09-21 07:06:05",83064,11.73,19.6,5136.58,5393.98,23.59
"2022-09-21 07:06:10",83065,11.73,19.6,5134.37,5391.73,23.63
"2022-09-21 07:06:15",83066,11.73,19.6,5135.12,5392.49,23.62
"2022-09-21 07:06:20",83067,11.73,19.6,5152.09,5408.71,23.6
"2022-09-21 07:06:25",83068,11.73,19.6,5152.09,5408.71,23.6
"2022-09-21 07:06:30",83069,11.73,19.6,5120.22,5378.22,23.63
"2022-09-21 07:06:35",83070,11.73,19.6,5123.22,5381.29,23.58
"2022-09-21 07:06:40",83071,11.73,19.6,5131.06,5388.62,23.62
"2022-09-21 07:06:45",83072,11.73,19.6,5127.81,5385.57,23.6
"2022-09-21 07:06:50",83073,11.73,19.6,5127.06,5384.81,23.62
"2022-09-21 07:06:55",83074,11.73,19.6,5128.57,5386.34,23.59
"2022-09-21 07:07:00",83075,11.73,19.6,5127.06,5384.81,23.62
"2022-09-21 07:07:05",83076,11.73,19.6,5132.65,5390.23,23.59
"2022-09-21 07:07:10",83077,11.73,19.6,5127.81,5385.57,23.6
"2022-09-21 07:07:15",83078,11.73,19.6,5126.53,5384.4,23.59
"2022-09-21 07:07:20",83079,11.73,19.6,5138.4,5395.57,23.63
"2022-09-21 07:07:25",83080,11.73,19.6,5140.66,5397.88,23.59
"2022-09-21 07:07:30",83081,11.73,19.6,5143.21,5400.21,23.62
"2022-09-21 07:07:35",83082,11.73,19.6,5143.96,5400.98,23.6
"2022-09-21 07:07:40",83083,11.73,19.6,5156.19,5412.62,23.6
"2022-09-21 07:07:45",83084,11.73,19.6,5156.94,5413.4,23.59
"2022-09-21 07:07:50",83085,11.73,19.6,5136.33,5393.61,23.63
"2022-09-21 07:07:55",83086,11.73,19.6,5137.84,5395.14,23.6
"2022-09-21 07:08:00",83087,11.73,19.6,5137.84,5395.14,23.6
"2022-09-21 07:08:05",83088,11.73,19.6,5133.13,5390.59,23.62
"2022-09-21 07:08:10",83089,11.73,19.6,5134.63,5392.13,23.59
"2022-09-21 07:08:15",83090,11.73,19.6,5134.63,5392.13,23.59
"2022-09-21 07:08:20",83091,11.73,19.6,5139.92,5397.12,23.6
"2022-09-21 07:08:25",83092,11.73,19.6,5139.92,5397.12,23.6
"2022-09-21 07:08:30",83093,11.73,19.6,5144.01,5401.02,23.6
"2022-09-21 07:08:35",83094,11.73,19.6,5142.51,5399.48,23.63
"2022-09-21 07:08:40",83095,11.73,19.6,5135.35,5392.87,23.58
"2022-09-21 07:08:45",83096,11.73,19.6,5144.01,5401.02,23.6
"2022-09-21 07:08:50",83097,11.73,19.6,5125.73,5383.58,23.6
"2022-09-21 07:08:55",83098,11.73,19.6,5124.98,5382.82,23.62
"2022-09-21 07:09:00",83099,11.73,19.6,5132.65,5390.23,23.59
"2022-09-21 07:09:05",83100,11.73,19.6,5148.52,5405.21,23.63
"2022-09-21 07:09:10",83101,11.73,19.6,5150.02,5406.75,23.6
"2022-09-21 07:09:15",83102,11.73,19.6,5127.06,5384.81,23.62
"2022-09-21 07:09:20",83103,11.73,19.6,5128.57,5386.34,23.59
"2022-09-21 07:09:25",83104,11.73,19.6,5126.32,5384.04,23.63
"2022-09-21 07:09:30",83105,11.73,19.6,5124.51,5382.47,23.59
"2022-09-21 07:09:35",83106,11.73,19.6,5137.14,5394.43,23.62
"2022-09-21 07:09:40",83107,11.73,19.6,5123.75,5381.7,23.6
"2022-09-21 07:09:45",83108,11.73,19.6,5137.14,5394.43,23.62
"2022-09-21 07:09:50",83109,11.73,19.6,5138.66,5395.97,23.59
"2022-09-21 07:09:55",83110,11.73,19.6,5135.16,5392.54,23.62
"2022-09-21 07:10:00",83111,11.73,19.6,5130.55,5388.24,23.59
"2022-09-21 07:10:05",83112,11.73,19.6,5129.79,5387.46,23.6
"2022-09-21 07:10:10",83113,11.73,19.6,5135.16,5392.54,23.62
"2022-09-21 07:10:15",83114,11.73,19.6,5134.36,5391.72,23.63
"2022-09-21 07:10:20",83115,11.73,19.6,5122.51,5380.56,23.59
"2022-09-21 07:10:25",83116,11.73,19.6,5146.08,5402.99,23.6
"2022-09-21 07:10:30",83117,11.73,19.6,5145.32,5402.22,23.62
"2022-09-21 07:10:35",83118,11.73,19.6,5146.08,5402.99,23.6
"2022-09-21 07:10:40",83119,11.73,19.6,5145.32,5402.22,23.62
"2022-09-21 07:10:45",83120,11.73,19.6,5151.4,5408.01,23.62
"2022-09-21 07:10:50",83121,11.73,19.6,5152.16,5408.78,23.6
"2022-09-21 07:10:55",83122,11.73,19.6,5152.16,5408.78,23.6
"2022-09-21 07:11:00",83123,11.73,19.6,5151.4,5408.01,23.62
"2022-09-21 07:11:05",83124,11.73,19.6,5134.67,5392.16,23.59
"2022-09-21 07:11:10",83125,11.73,19.6,5134.32,5391.68,23.63
"2022-09-21 07:11:15",83126,11.73,19.6,5136.58,5393.98,23.59
"2022-09-21 07:11:20",83127,11.73,19.6,5133.16,5390.62,23.62
"2022-09-21 07:11:25",83128,11.73,19.6,5134.67,5392.16,23.59
"2022-09-21 07:11:30",83129,11.73,19.6,5132.41,5389.86,23.63
"2022-09-21 07:11:35",83130,11.73,19.6,5148.88,5405.71,23.59
"2022-09-21 07:11:40",83131,11.73,19.6,5147.36,5404.17,23.62
"2022-09-21 07:11:45",83132,11.73,19.6,5143.99,5401.01,23.6
"2022-09-21 07:11:50",83133,11.72,19.6,5143.24,5400.24,23.62
"2022-09-21 07:11:55",83134,11.72,19.6,5147.52,5404.47,23.58
"2022-09-21 07:12:00",83135,11.73,19.6,5143.24,5400.24,23.62
"2022-09-21 07:12:05",83136,11.73,19.6,5131.87,5389.45,23.6
"2022-09-21 07:12:10",83137,11.73,19.6,5131.87,5389.45,23.6
"2022-09-21 07:12:15",83138,11.73,19.6,5145.26,5402.16,23.62
"2022-09-21 07:12:20",83139,11.73,19.6,5124.18,5382,23.63
"2022-09-21 07:12:25",83140,11.73,19.6,5126.43,5384.3,23.59
"2022-09-21 07:12:30",83141,11.73,19.6,5137.13,5394.41,23.62
"2022-09-21 07:12:35",83142,11.73,19.6,5151.31,5407.93,23.62
"2022-09-21 07:12:40",83143,11.73,19.6,5152.83,5409.47,23.59
"2022-09-21 07:12:45",83144,11.73,19.6,5159.45,5415.68,23.62
"2022-09-21 07:12:50",83145,11.72,19.6,5139.26,5396.45,23.62
"2022-09-21 07:12:55",83146,11.73,19.6,5160.2,5416.44,23.6
"2022-09-21 07:13:00",83147,11.73,19.6,5148.82,5405.66,23.59
"2022-09-21 07:13:05",83148,11.73,19.6,5147.31,5404.11,23.62
"2022-09-21 07:13:10",83149,11.72,19.6,5148.82,5405.66,23.59
"2022-09-21 07:13:15",83150,11.72,19.6,5130.24,5387.79,23.63
"2022-09-21 07:13:20",83151,11.72,19.6,5133.85,5391.34,23.6
"2022-09-21 07:13:25",83152,11.72,19.6,5143.27,5400.27,23.62
"2022-09-21 07:13:30",83153,11.72,19.6,5134.6,5392.11,23.59
"2022-09-21 07:13:35",83154,11.72,19.6,5132.35,5389.8,23.63
"2022-09-21 07:13:40",83155,11.72,19.6,5134.6,5392.11,23.59
"2022-09-21 07:13:45",83156,11.72,19.6,5126.98,5384.73,23.62
"2022-09-21 07:13:50",83157,11.72,19.6,5127.73,5385.49,23.6
"2022-09-21 07:13:55",83158,11.72,19.6,5126.98,5384.73,23.62
"2022-09-21 07:14:00",83159,11.72,19.6,5129.23,5387.03,23.58
"2022-09-21 07:14:05",83160,11.72,19.6,5141.17,5398.26,23.62
"2022-09-21 07:14:10",83161,11.72,19.6,5141.91,5399.03,23.6
"2022-09-21 07:14:15",83162,11.72,19.6,5141.91,5399.03,23.6
"2022-09-21 07:14:20",83163,11.72,19.6,5152.85,5409.49,23.59
"2022-09-21 07:14:25",83164,11.72,19.57,5140.44,5397.52,23.63
"2022-09-21 07:14:30",83165,11.72,19.6,5138.64,5395.95,23.59
"2022-09-21 07:14:35",83166,11.72,19.6,5141.95,5399.06,23.6
"2022-09-21 07:14:40",83167,11.72,19.6,5137.88,5395.18,23.6
"2022-09-21 07:14:45",83168,11.72,19.6,5138.64,5395.95,23.59
"2022-09-21 07:14:50",83169,11.72,19.6,5142.7,5399.83,23.59
"2022-09-21 07:14:55",83170,11.72,19.6,5139.15,5396.34,23.62
"2022-09-21 07:15:00",83171,11.72,19.57,5141.95,5399.06,23.6
"2022-09-21 07:15:05",83172,11.72,19.6,5148.02,5404.85,23.6
"2022-09-21 07:15:10",83173,11.72,19.6,5141.19,5398.28,23.62
"2022-09-21 07:15:15",83174,11.72,19.6,5138.64,5395.95,23.59
"2022-09-21 07:15:20",83175,11.72,19.57,5127.79,5385.55,23.6
"2022-09-21 07:15:25",83176,11.73,19.57,5117.69,5375.9,23.6
"2022-09-21 07:15:30",83177,11.74,19.6,5116.93,5375.13,23.62
"2022-09-21 07:15:35",83178,11.74,19.6,5128.55,5386.32,23.59
"2022-09-21 07:15:40",83179,11.74,19.6,5133.07,5390.53,23.62
"2022-09-21 07:15:45",83180,11.74,19.6,5134.57,5392.07,23.59
"2022-09-21 07:15:50",83181,11.74,19.57,5137.94,5395.23,23.6
"2022-09-21 07:15:55",83182,11.74,19.6,5130.55,5388.24,23.59
"2022-09-21 07:16:00",83183,11.74,19.6,5128.29,5385.93,23.63
"2022-09-21 07:16:05",83184,11.74,19.6,5130.55,5388.24,23.59
"2022-09-21 07:16:10",83185,11.74,19.6,5137.18,5394.46,23.62
"2022-09-21 07:16:15",83186,11.74,19.6,5139.98,5397.18,23.6
"2022-09-21 07:16:20",83187,11.74,19.6,5139.22,5396.41,23.62
"2022-09-21 07:16:25",83188,11.74,19.6,5142.75,5399.87,23.59
"2022-09-21 07:16:30",83189,11.74,19.57,5139.2,5396.4,23.62
"2022-09-21 07:16:35",83190,11.74,19.6,5136.62,5394.03,23.59
"2022-09-21 07:16:40",83191,11.74,19.6,5139.96,5397.16,23.6
"2022-09-21 07:16:45",83192,11.74,19.57,5139.2,5396.4,23.62
"2022-09-21 07:16:50",83193,11.74,19.6,5137.11,5394.39,23.62
"2022-09-21 07:16:55",83194,11.74,19.6,5134.57,5392.07,23.59
"2022-09-21 07:17:00",83195,11.74,19.6,5126.98,5384.73,23.62
"2022-09-21 07:17:05",83196,11.74,19.6,5115.62,5373.92,23.6
"2022-09-21 07:17:10",83197,11.74,19.6,5115.62,5373.92,23.6
"2022-09-21 07:17:15",83198,11.74,19.6,5145.21,5402.12,23.62
"2022-09-21 07:17:20",83199,11.74,19.6,5145.21,5402.12,23.62
"2022-09-21 07:17:25",83200,11.74,19.6,5142.04,5399.14,23.6
"2022-09-21 07:17:30",83201,11.74,19.6,5139.98,5397.18,23.6
"2022-09-21 07:17:35",83202,11.74,19.6,5139.22,5396.41,23.62
"2022-09-21 07:17:40",83203,11.74,19.6,5140.73,5397.96,23.59
"2022-09-21 07:17:45",83204,11.74,19.6,5139.22,5396.41,23.62
"2022-09-21 07:17:50",83205,11.74,19.6,5142.75,5399.87,23.59
"2022-09-21 07:17:55",83206,11.74,19.57,5125.02,5382.86,23.62
"2022-09-21 07:18:00",83207,11.74,19.6,5138.66,5395.97,23.59
"2022-09-21 07:18:05",83208,11.74,19.6,5137.14,5394.43,23.62
"2022-09-21 07:18:10",83209,11.74,19.6,5127.23,5385.12,23.58
"2022-09-21 07:18:15",83210,11.74,19.6,5129.05,5386.71,23.62
"2022-09-21 07:18:20",83211,11.74,19.6,5129.81,5387.48,23.6
"2022-09-21 07:18:25",83212,11.74,19.6,5131.05,5388.61,23.62
"2022-09-21 07:18:30",83213,11.74,19.6,5126.47,5384.35,23.59
"2022-09-21 07:18:35",83214,11.74,19.6,5124.96,5382.8,23.62
"2022-09-21 07:18:40",83215,11.74,19.6,5126.47,5384.35,23.59
"2022-09-21 07:18:45",83216,11.74,19.6,5125.71,5383.57,23.6
"2022-09-21 07:18:50",83217,11.74,19.6,5135.1,5392.48,23.62
"2022-09-21 07:18:55",83218,11.74,19.6,5126.29,5384.02,23.63
"2022-09-21 07:19:00",83219,11.74,19.57,5134.54,5392.04,23.59
"2022-09-21 07:19:05",83220,11.74,19.6,5129.02,5386.68,23.62
"2022-09-21 07:19:10",83221,11.74,19.6,5129.77,5387.45,23.6
"2022-09-21 07:19:15",83222,11.74,19.6,5130.53,5388.22,23.59
"2022-09-21 07:19:20",83223,11.74,19.6,5129.02,5386.68,23.62
"2022-09-21 07:19:25",83224,11.74,19.6,5125.02,5382.86,23.62
"2022-09-21 07:19:30",83225,11.74,19.6,5128.57,5386.34,23.59
"2022-09-21 07:19:35",83226,11.74,19.6,5127.81,5385.57,23.6
"2022-09-21 07:19:40",83227,11.74,19.6,5127.06,5384.81,23.62
"2022-09-21 07:19:45",83228,11.74,19.6,5140.76,5397.98,23.59
"2022-09-21 07:19:50",83229,11.74,19.6,5127.06,5384.81,23.62
"2022-09-21 07:19:55",83230,11.74,19.6,5156.09,5412.53,23.6
"2022-09-21 07:20:00",83231,11.74,19.6,5155.33,5411.76,23.62
"2022-09-21 07:20:05",83232,11.74,19.6,5156.85,5413.3,23.59
"2022-09-21 07:20:10",83233,11.74,19.6,5135.08,5392.46,23.62
"2022-09-21 07:20:15",83234,11.74,19.6,5139.38,5396.71,23.58
"2022-09-21 07:20:20",83235,11.74,19.6,5127.01,5384.77,23.62
"2022-09-21 07:20:25",83236,11.74,19.6,5127.77,5385.54,23.6
"2022-09-21 07:20:30",83237,11.74,19.57,5141.19,5398.28,23.62
"2022-09-21 07:20:35",83238,11.74,19.6,5150.84,5407.57,23.59
"2022-09-21 07:20:40",83239,11.74,19.6,5141.19,5398.28,23.62
"2022-09-21 07:20:45",83240,11.74,19.6,5142.7,5399.83,23.59
"2022-09-21 07:20:50",83241,11.74,19.6,5141.95,5399.06,23.6
"2022-09-21 07:20:55",83242,11.74,19.6,5156.9,5413.36,23.59
"2022-09-21 07:21:00",83243,11.74,19.6,5137.16,5394.45,23.62
"2022-09-21 07:21:05",83244,11.74,19.6,5138.68,5395.98,23.59
"2022-09-21 07:21:10",83245,11.74,19.57,5135.92,5393.3,23.6
"2022-09-21 07:21:15",83246,11.74,19.6,5135.92,5393.3,23.6
"2022-09-21 07:21:20",83247,11.74,19.6,5136.67,5394.07,23.59
"2022-09-21 07:21:25",83248,11.74,19.6,5137.42,5394.84,23.58
"2022-09-21 07:21:30",83249,11.74,19.6,5131.05,5388.61,23.62
"2022-09-21 07:21:35",83250,11.74,19.57,5131.79,5389.37,23.6
"2022-09-21 07:21:40",83251,11.74,19.6,5150.04,5406.77,23.6
"2022-09-21 07:21:45",83252,11.74,19.6,5135.1,5392.48,23.62
"2022-09-21 07:21:50",83253,11.74,19.6,5150.8,5407.54,23.59
"2022-09-21 07:21:55",83254,11.74,19.57,5148.81,5405.65,23.59
"2022-09-21 07:22:00",83255,11.74,19.57,5129.85,5387.52,23.6
"2022-09-21 07:22:05",83256,11.74,19.57,5129.85,5387.52,23.6
"2022-09-21 07:22:10",83257,11.74,19.57,5130.6,5388.29,23.59
"2022-09-21 07:22:15",83258,11.74,19.57,5139.13,5396.32,23.62
"2022-09-21 07:22:20",83259,11.74,19.57,5141.38,5398.62,23.58
"2022-09-21 07:22:25",83260,11.74,19.57,5125.77,5383.63,23.6
"2022-09-21 07:22:30",83261,11.74,19.57,5125.77,5383.63,23.6
"2022-09-21 07:22:35",83262,11.74,19.57,5133.13,5390.59,23.62
"2022-09-21 07:22:40",83263,11.74,19.57,5148.86,5405.7,23.59
"2022-09-21 07:22:45",83264,11.74,19.57,5147.35,5404.15,23.62
"2022-09-21 07:22:50",83265,11.74,19.6,5138.68,5395.98,23.59
"2022-09-21 07:22:55",83266,11.74,19.57,5141.23,5398.33,23.62
"2022-09-21 07:23:00",83267,11.74,19.57,5138.68,5395.98,23.59
"2022-09-21 07:23:05",83268,11.74,19.57,5136.42,5393.68,23.63
"2022-09-21 07:23:10",83269,11.74,19.57,5142.75,5399.87,23.59
"2022-09-21 07:23:15",83270,11.74,19.57,5143.27,5400.27,23.62
"2022-09-21 07:23:20",83271,11.74,19.57,5137.91,5395.22,23.6
"2022-09-21 07:23:25",83272,11.74,19.6,5139.2,5396.4,23.62
"2022-09-21 07:23:30",83273,11.74,19.57,5143.47,5400.61,23.58
"2022-09-21 07:23:35",83274,11.74,19.57,5141.21,5398.3,23.62
"2022-09-21 07:23:40",83275,11.74,19.57,5138.7,5396.01,23.59
"2022-09-21 07:23:45",83276,11.74,19.57,5138.7,5396.01,23.59
"2022-09-21 07:23:50",83277,11.74,19.57,5137.18,5394.46,23.62
"2022-09-21 07:23:55",83278,11.74,19.57,5138.4,5395.57,23.63
"2022-09-21 07:24:00",83279,11.74,19.57,5130.53,5388.22,23.59
"2022-09-21 07:24:05",83280,11.74,19.57,5129.77,5387.45,23.6
"2022-09-21 07:24:10",83281,11.74,19.57,5139.91,5397.11,23.6
"2022-09-21 07:24:15",83282,11.74,19.6,5140.66,5397.88,23.59
"2022-09-21 07:24:20",83283,11.74,19.57,5129.04,5386.7,23.62
"2022-09-21 07:24:25",83284,11.74,19.6,5130.6,5388.29,23.59
